TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.270270,534,36.802205,515,38.926682,0,0.000000
161,2,0.540541,780,53.756030,715,54.043840,0,0.000000
275,3,0.810811,827,56.995176,747,56.462585,0,0.000000
46,4,1.081081,844,58.166782,761,57.520786,0,0.000000
203,5,1.351351,874,60.234321,791,59.788360,0,0.000000
79,6,1.621622,882,60.785665,793,59.939531,0,0.000000
130,7,1.891892,919,63.335631,852,64.399093,0,0.000000
166,8,2.162162,925,63.749139,854,64.550265,0,0.000000
35,9,2.432432,952,65.609924,864,65.306122,0,0.000000
305,10,2.702703,955,65.816678,866,65.457294,0,0.000000
44,11,2.972973,958,66.023432,866,65.457294,0,0.000000
123,12,3.243243,958,66.023432,866,65.457294,0,0.000000
248,13,3.513514,958,66.023432,866,65.457294,0,0.000000
307,14,3.783784,970,66.850448,876,66.213152,0,0.000000
299,15,4.054054,989,68.159890,886,66.969010,0,0.000000
273,16,4.324324,989,68.159890,886,66.969010,0,0.000000
185,17,4.594595,996,68.642316,906,68.480726,0,0.000000
193,18,4.864865,1004,69.193660,914,69.085412,0,0.000000
55,19,5.135135,1004,69.193660,914,69.085412,0,0.000000
254,20,5.405405,1004,69.193660,914,69.085412,0,0.000000
71,21,5.675676,1010,69.607167,914,69.085412,0,0.000000
328,22,5.945946,1010,69.607167,914,69.085412,0,0.000000
158,23,6.216216,1010,69.607167,914,69.085412,0,0.000000
