TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
271,1,0.270270,507,34.941420,462,34.920635,0,0.000000
164,2,0.540541,825,56.857340,781,59.032502,0,0.000000
27,3,0.810811,883,60.854583,821,62.055933,0,0.000000
361,4,1.081081,987,68.022054,940,71.050642,0,0.000000
8,5,1.351351,1009,69.538249,946,71.504157,0,0.000000
202,6,1.621622,1082,74.569263,1034,78.155707,0,0.000000
23,7,1.891892,1109,76.430048,1048,79.213908,0,0.000000
339,8,2.162162,1122,77.325982,1068,80.725624,0,0.000000
44,9,2.432432,1137,78.359752,1078,81.481481,0,0.000000
29,10,2.702703,1271,87.594762,1217,91.987906,0,0.000000
230,11,2.972973,1293,89.110958,1235,93.348450,0,0.000000
192,12,3.243243,1301,89.662302,1243,93.953137,0,0.000000
299,13,3.513514,1320,90.971744,1253,94.708995,0,0.000000
2,14,3.783784,1323,91.178498,1253,94.708995,0,0.000000
15,15,4.054054,1326,91.385252,1253,94.708995,0,0.000000
25,16,4.324324,1334,91.936595,1253,94.708995,0,0.000000
160,17,4.594595,1358,93.590627,1273,96.220711,0,0.000000
17,18,4.864865,1364,94.004135,1275,96.371882,0,0.000000
39,19,5.135135,1369,94.348725,1279,96.674225,0,0.000000
31,20,5.405405,1374,94.693315,1279,96.674225,0,0.000000
5,21,5.675676,1376,94.831151,1279,96.674225,0,0.000000
197,22,5.945946,1380,95.106823,1279,96.674225,0,0.000000
227,23,6.216216,1382,95.244659,1279,96.674225,0,0.000000
265,24,6.486486,1386,95.520331,1281,96.825397,0,0.000000
32,25,6.756757,1389,95.727085,1283,96.976568,0,0.000000
13,26,7.027027,1397,96.278429,1283,96.976568,0,0.000000
362,27,7.297297,1407,96.967609,1291,97.581255,0,0.000000
135,28,7.567568,1408,97.036527,1293,97.732426,0,0.000000
26,29,7.837838,1409,97.105445,1297,98.034769,0,0.000000
276,30,8.108108,1411,97.243280,1297,98.034769,0,0.000000
167,31,8.378378,1413,97.381116,1299,98.185941,0,0.000000
22,32,8.648649,1416,97.587870,1299,98.185941,0,0.000000
277,33,8.918919,1418,97.725706,1299,98.185941,0,0.000000
30,34,9.189189,1422,98.001378,1299,98.185941,0,0.000000
363,35,9.459459,1427,98.345968,1299,98.185941,0,0.000000
10,36,9.729730,1432,98.690558,1301,98.337113,0,0.000000
316,37,10.000000,1438,99.104066,1311,99.092971,0,0.000000
111,38,10.270270,1445,99.586492,1313,99.244142,0,0.000000
137,39,10.540541,1446,99.655410,1313,99.244142,0,0.000000
33,40,10.810811,1451,100.000000,1317,99.546485,0,0.000000
