TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.270270,536,36.940041,517,39.077853,0,0.000000
117,2,0.540541,787,54.238456,770,58.201058,0,0.000000
200,3,0.810811,903,62.232943,890,67.271353,0,0.000000
260,4,1.081081,929,64.024810,916,69.236584,0,0.000000
51,5,1.351351,935,64.438318,920,69.538927,0,0.000000
171,6,1.621622,981,67.608546,958,72.411187,0,0.000000
361,7,1.891892,1089,75.051688,1082,81.783825,0,0.000000
30,8,2.162162,1264,87.112336,1247,94.255480,0,0.000000
23,9,2.432432,1287,88.697450,1261,95.313681,0,0.000000
31,10,2.702703,1314,90.558236,1267,95.767196,0,0.000000
187,11,2.972973,1325,91.316334,1271,96.069539,0,0.000000
26,12,3.243243,1326,91.385252,1275,96.371882,0,0.000000
191,13,3.513514,1333,91.867677,1277,96.523054,0,0.000000
362,14,3.783784,1343,92.556857,1285,97.127740,0,0.000000
109,15,4.054054,1350,93.039283,1287,97.278912,0,0.000000
297,16,4.324324,1350,93.039283,1291,97.581255,0,0.000000
314,17,4.594595,1354,93.314955,1297,98.034769,0,0.000000
106,18,4.864865,1363,93.935217,1299,98.185941,0,0.000000
4,19,5.135135,1371,94.486561,1303,98.488284,0,0.000000
95,20,5.405405,1381,95.175741,1311,99.092971,0,0.000000
101,21,5.675676,1385,95.451413,1313,99.244142,0,0.000000
33,22,5.945946,1390,95.796003,1317,99.546485,0,0.000000
351,23,6.216216,1397,96.278429,1321,99.848828,0,0.000000
32,24,6.486486,1400,96.485183,1323,100.000000,0,0.000000
