TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.270270,552,38.042729,531,40.136054,0,0.000000
361,2,0.540541,687,47.346657,703,53.136810,0,0.000000
259,3,0.810811,803,55.341144,771,58.276644,0,0.000000
171,4,1.081081,922,63.542385,855,64.625850,0,0.000000
51,5,1.351351,1048,72.226051,1028,77.702192,0,0.000000
308,6,1.621622,1066,73.466575,1052,79.516251,0,0.000000
186,7,1.891892,1084,74.707099,1056,79.818594,0,0.000000
206,8,2.162162,1091,75.189524,1066,80.574452,0,0.000000
29,9,2.432432,1244,85.733977,1217,91.987906,0,0.000000
351,10,2.702703,1267,87.319090,1237,93.499622,0,0.000000
24,11,2.972973,1281,88.283942,1247,94.255480,0,0.000000
362,12,3.243243,1291,88.973122,1255,94.860166,0,0.000000
21,13,3.513514,1302,89.731220,1257,95.011338,0,0.000000
35,14,3.783784,1329,91.592006,1267,95.767196,0,0.000000
31,15,4.054054,1334,91.936595,1267,95.767196,0,0.000000
20,16,4.324324,1342,92.487939,1269,95.918367,0,0.000000
26,17,4.594595,1360,93.728463,1287,97.278912,0,0.000000
4,18,4.864865,1368,94.279807,1291,97.581255,0,0.000000
200,19,5.135135,1380,95.106823,1297,98.034769,0,0.000000
17,20,5.405405,1383,95.313577,1297,98.034769,0,0.000000
279,21,5.675676,1391,95.864921,1301,98.337113,0,0.000000
315,22,5.945946,1395,96.140593,1307,98.790627,0,0.000000
5,23,6.216216,1397,96.278429,1307,98.790627,0,0.000000
13,24,6.486486,1405,96.829773,1307,98.790627,0,0.000000
27,25,6.756757,1409,97.105445,1307,98.790627,0,0.000000
310,26,7.027027,1417,97.656788,1315,99.395314,0,0.000000
162,27,7.297297,1421,97.932460,1317,99.546485,0,0.000000
32,28,7.567568,1424,98.139214,1319,99.697657,0,0.000000
271,29,7.837838,1426,98.277050,1319,99.697657,0,0.000000
347,30,8.108108,1428,98.414886,1319,99.697657,0,0.000000
368,31,8.378378,1433,98.759476,1319,99.697657,0,0.000000
277,32,8.648649,1435,98.897312,1319,99.697657,0,0.000000
136,33,8.918919,1436,98.966230,1319,99.697657,0,0.000000
25,34,9.189189,1441,99.310820,1319,99.697657,0,0.000000
246,35,9.459459,1442,99.379738,1319,99.697657,0,0.000000
30,36,9.729730,1446,99.655410,1319,99.697657,0,0.000000
23,37,10.000000,1448,99.793246,1319,99.697657,0,0.000000
2,38,10.270270,1451,100.000000,1319,99.697657,0,0.000000
