TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.270270,663,45.692626,617,46.636432,0,0.000000
30,2,0.540541,924,63.680221,905,68.405140,0,0.000000
33,3,0.810811,951,65.541006,915,69.160998,0,0.000000
202,4,1.081081,1060,73.053067,1027,77.626606,0,0.000000
154,5,1.351351,1111,76.567884,1075,81.254724,0,0.000000
361,6,1.621622,1207,83.184011,1189,89.871504,0,0.000000
175,7,1.891892,1242,85.596141,1209,91.383220,0,0.000000
261,8,2.162162,1262,86.974500,1235,93.348450,0,0.000000
332,9,2.432432,1266,87.250172,1241,93.801965,0,0.000000
317,10,2.702703,1291,88.973122,1263,95.464853,0,0.000000
48,11,2.972973,1308,90.144728,1273,96.220711,0,0.000000
326,12,3.243243,1310,90.282564,1275,96.371882,0,0.000000
109,13,3.513514,1324,91.247416,1279,96.674225,0,0.000000
42,14,3.783784,1330,91.660924,1281,96.825397,0,0.000000
23,15,4.054054,1351,93.108201,1293,97.732426,0,0.000000
362,16,4.324324,1361,93.797381,1301,98.337113,0,0.000000
4,17,4.594595,1369,94.348725,1305,98.639456,0,0.000000
51,18,4.864865,1369,94.348725,1307,98.790627,0,0.000000
32,19,5.135135,1372,94.555479,1309,98.941799,0,0.000000
303,20,5.405405,1383,95.313577,1311,99.092971,0,0.000000
26,21,5.675676,1384,95.382495,1315,99.395314,0,0.000000
297,22,5.945946,1384,95.382495,1319,99.697657,0,0.000000
222,23,6.216216,1391,95.864921,1323,100.000000,0,0.000000
