TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
310,1,0.270270,603,41.557547,555,41.950113,0,0.000000
205,2,0.540541,695,47.898001,627,47.392290,0,0.000000
175,3,0.810811,741,51.068229,659,49.811036,0,0.000000
200,4,1.081081,839,57.822192,765,57.823129,0,0.000000
101,5,1.351351,846,58.304618,767,57.974301,0,0.000000
88,6,1.621622,869,59.889731,793,59.939531,0,0.000000
5,7,1.891892,899,61.957271,799,60.393046,0,0.000000
25,8,2.162162,915,63.059959,811,61.300076,0,0.000000
361,9,2.432432,1038,71.536871,959,72.486772,0,0.000000
30,10,2.702703,1277,88.008270,1215,91.836735,0,0.000000
367,11,2.972973,1282,88.352860,1215,91.836735,3,1.000000
13,12,3.243243,1290,88.904204,1215,91.836735,3,1.000000
327,13,3.513514,1316,90.696072,1249,94.406652,3,1.000000
233,14,3.783784,1324,91.247416,1249,94.406652,3,1.000000
23,15,4.054054,1339,92.281185,1251,94.557823,3,1.000000
289,16,4.324324,1355,93.383873,1269,95.918367,3,1.000000
3,17,4.594595,1358,93.590627,1269,95.918367,3,1.000000
259,18,4.864865,1379,95.037905,1279,96.674225,3,1.000000
24,19,5.135135,1382,95.244659,1279,96.674225,3,1.000000
128,20,5.405405,1385,95.451413,1285,97.127740,3,1.000000
362,21,5.675676,1395,96.140593,1293,97.732426,3,1.000000
4,22,5.945946,1403,96.691937,1297,98.034769,3,1.000000
15,23,6.216216,1408,97.036527,1299,98.185941,3,1.000000
277,24,6.486486,1410,97.174363,1299,98.185941,3,1.000000
35,25,6.756757,1415,97.518952,1303,98.488284,3,1.000000
47,26,7.027027,1416,97.587870,1303,98.488284,3,1.000000
27,27,7.297297,1420,97.863542,1303,98.488284,3,1.000000
270,28,7.567568,1426,98.277050,1305,98.639456,3,1.000000
32,29,7.837838,1429,98.483804,1307,98.790627,3,1.000000
17,30,8.108108,1432,98.690558,1307,98.790627,3,1.000000
316,31,8.378378,1436,98.966230,1311,99.092971,3,1.000000
276,32,8.648649,1437,99.035148,1311,99.092971,3,1.000000
31,33,8.918919,1442,99.379738,1311,99.092971,3,1.000000
28,34,9.189189,1443,99.448656,1311,99.092971,3,1.000000
36,35,9.459459,1446,99.655410,1313,99.244142,3,1.000000
26,36,9.729730,1447,99.724328,1317,99.546485,3,1.000000
271,37,10.000000,1449,99.862164,1317,99.546485,3,1.000000
347,38,10.270270,1450,99.931082,1317,99.546485,3,1.000000
137,39,10.540541,1451,100.000000,1317,99.546485,3,1.000000
