TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
130,1,0.270270,710,48.931771,727,54.950869,0,0.000000
200,2,0.540541,840,57.891110,843,63.718821,0,0.000000
76,3,0.810811,875,60.303239,870,65.759637,0,0.000000
171,4,1.081081,931,64.162646,906,68.480726,0,0.000000
88,5,1.351351,951,65.541006,926,69.992441,0,0.000000
104,6,1.621622,970,66.850448,938,70.899471,0,0.000000
30,7,1.891892,1156,79.669194,1113,84.126984,0,0.000000
275,8,2.162162,1171,80.702963,1125,85.034014,0,0.000000
362,9,2.432432,1183,81.529979,1133,85.638700,0,0.000000
192,10,2.702703,1191,82.081323,1141,86.243386,0,0.000000
361,11,2.972973,1274,87.801516,1243,93.953137,0,0.000000
11,12,3.243243,1292,89.042040,1251,94.557823,0,0.000000
32,13,3.513514,1307,90.075810,1255,94.860166,0,0.000000
21,14,3.783784,1320,90.971744,1259,95.162509,0,0.000000
35,15,4.054054,1325,91.316334,1263,95.464853,0,0.000000
339,16,4.324324,1347,92.832529,1297,98.034769,0,0.000000
162,17,4.594595,1362,93.866299,1301,98.337113,0,0.000000
229,18,4.864865,1369,94.348725,1305,98.639456,0,0.000000
297,19,5.135135,1369,94.348725,1309,98.941799,0,0.000000
23,20,5.405405,1381,95.175741,1311,99.092971,0,0.000000
141,21,5.675676,1383,95.313577,1315,99.395314,0,0.000000
26,22,5.945946,1384,95.382495,1319,99.697657,0,0.000000
108,23,6.216216,1390,95.796003,1321,99.848828,0,0.000000
51,24,6.486486,1390,95.796003,1323,100.000000,0,0.000000
