TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
246,1,0.270270,222,15.299793,211,15.948602,0,0.000000
144,2,0.540541,563,38.800827,533,40.287226,0,0.000000
106,3,0.810811,614,42.315644,563,42.554800,0,0.000000
194,4,1.081081,659,45.416954,591,44.671202,0,0.000000
79,5,1.351351,717,49.414197,637,48.148148,0,0.000000
302,6,1.621622,721,49.689869,637,48.148148,0,0.000000
201,7,1.891892,765,52.722261,673,50.869237,0,0.000000
235,8,2.162162,793,54.651964,693,52.380952,0,0.000000
291,9,2.432432,822,56.650586,719,54.346183,0,0.000000
217,10,2.702703,822,56.650586,719,54.346183,0,0.000000
362,11,2.972973,895,61.681599,811,61.300076,0,0.000000
300,12,3.243243,899,61.957271,813,61.451247,0,0.000000
160,13,3.513514,981,67.608546,901,68.102797,0,0.000000
59,14,3.783784,981,67.608546,901,68.102797,0,0.000000
273,15,4.054054,984,67.815300,901,68.102797,0,0.000000
75,16,4.324324,988,68.090972,901,68.102797,0,0.000000
264,17,4.594595,995,68.573398,903,68.253968,0,0.000000
37,18,4.864865,1020,70.296347,909,68.707483,0,0.000000
138,19,5.135135,1021,70.365265,909,68.707483,0,0.000000
318,20,5.405405,1021,70.365265,909,68.707483,0,0.000000
293,21,5.675676,1021,70.365265,909,68.707483,0,0.000000
189,22,5.945946,1045,72.019297,968,73.167045,0,0.000000
259,23,6.216216,1060,73.053067,978,73.922902,0,0.000000
250,24,6.486486,1060,73.053067,978,73.922902,0,0.000000
128,25,6.756757,1074,74.017919,996,75.283447,0,0.000000
312,26,7.027027,1074,74.017919,996,75.283447,0,0.000000
168,27,7.297297,1097,75.603032,1018,76.946334,0,0.000000
252,28,7.567568,1097,75.603032,1018,76.946334,0,0.000000
129,29,7.837838,1097,75.603032,1018,76.946334,0,0.000000
309,30,8.108108,1097,75.603032,1018,76.946334,0,0.000000
198,31,8.378378,1100,75.809786,1018,76.946334,0,0.000000
127,32,8.648649,1100,75.809786,1018,76.946334,0,0.000000
178,33,8.918919,1100,75.809786,1018,76.946334,0,0.000000
20,34,9.189189,1103,76.016540,1018,76.946334,0,0.000000
361,35,9.459459,1186,81.736733,1120,84.656085,0,0.000000
306,36,9.729730,1186,81.736733,1120,84.656085,0,0.000000
