TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,647,44.589938,657,49.659864,0,0.000000
29,2,0.540541,941,64.851826,957,72.335601,0,0.000000
350,3,0.810811,964,66.436940,977,73.847317,0,0.000000
360,4,1.081081,1019,70.227429,1055,79.743008,0,0.000000
312,5,1.351351,1071,73.811165,1097,82.917611,0,0.000000
106,6,1.621622,1109,76.430048,1121,84.731670,0,0.000000
41,7,1.891892,1163,80.151620,1151,86.999244,0,0.000000
51,8,2.162162,1189,81.943487,1165,88.057445,0,0.000000
35,9,2.432432,1216,83.804273,1175,88.813303,0,0.000000
61,10,2.702703,1254,86.423156,1205,91.080877,0,0.000000
264,11,2.972973,1258,86.698828,1207,91.232048,0,0.000000
30,12,3.243243,1280,88.215024,1223,92.441421,0,0.000000
130,13,3.513514,1284,88.490696,1229,92.894936,0,0.000000
25,14,3.783784,1299,89.524466,1237,93.499622,0,0.000000
22,15,4.054054,1309,90.213646,1239,93.650794,0,0.000000
256,16,4.324324,1318,90.833908,1249,94.406652,0,0.000000
152,17,4.594595,1321,91.040662,1263,95.464853,0,0.000000
351,18,4.864865,1328,91.523088,1267,95.767196,0,0.000000
296,19,5.135135,1328,91.523088,1269,95.918367,0,0.000000
261,20,5.405405,1332,91.798759,1277,96.523054,0,0.000000
329,21,5.675676,1340,92.350103,1285,97.127740,0,0.000000
135,22,5.945946,1341,92.419021,1287,97.278912,0,0.000000
334,23,6.216216,1351,93.108201,1293,97.732426,0,0.000000
11,24,6.486486,1359,93.659545,1297,98.034769,0,0.000000
32,25,6.756757,1362,93.866299,1299,98.185941,0,0.000000
362,26,7.027027,1372,94.555479,1307,98.790627,0,0.000000
199,27,7.297297,1393,96.002757,1313,99.244142,0,0.000000
200,28,7.567568,1398,96.347347,1317,99.546485,0,0.000000
26,29,7.837838,1399,96.416265,1321,99.848828,0,0.000000
297,30,8.108108,1399,96.416265,1323,100.000000,0,0.000000
