TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
332,1,0.270270,737,50.792557,737,55.706727,0,0.000000
119,2,0.540541,848,58.442453,818,61.829176,0,0.000000
231,3,0.810811,870,59.958649,834,63.038549,0,0.000000
146,4,1.081081,870,59.958649,834,63.038549,0,0.000000
223,5,1.351351,880,60.647829,838,63.340892,0,0.000000
301,6,1.621622,886,61.061337,840,63.492063,0,0.000000
310,7,1.891892,894,61.612681,848,64.096750,0,0.000000
363,8,2.162162,899,61.957271,848,64.096750,0,0.000000
272,9,2.432432,899,61.957271,848,64.096750,0,0.000000
273,10,2.702703,906,62.439697,856,64.701436,0,0.000000
245,11,2.972973,925,63.749139,870,65.759637,0,0.000000
193,12,3.243243,925,63.749139,870,65.759637,0,0.000000
159,13,3.513514,925,63.749139,870,65.759637,0,0.000000
240,14,3.783784,944,65.058580,880,66.515495,0,0.000000
22,15,4.054054,968,66.712612,886,66.969010,0,0.000000
239,16,4.324324,968,66.712612,886,66.969010,0,0.000000
15,17,4.594595,993,68.435562,892,67.422525,0,0.000000
118,18,4.864865,993,68.435562,892,67.422525,0,0.000000
170,19,5.135135,1001,68.986906,904,68.329554,0,0.000000
74,20,5.405405,1004,69.193660,904,68.329554,0,0.000000
18,21,5.675676,1008,69.469331,906,68.480726,0,0.000000
