TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,660,45.485872,651,49.206349,0,0.000000
29,2,0.540541,902,62.164025,921,69.614512,0,0.000000
262,3,0.810811,938,64.645072,943,71.277400,0,0.000000
189,4,1.081081,1058,72.915231,1031,77.928949,0,0.000000
103,5,1.351351,1067,73.535493,1035,78.231293,0,0.000000
23,6,1.621622,1090,75.120606,1049,79.289494,0,0.000000
295,7,1.891892,1114,76.774638,1069,80.801209,0,0.000000
260,8,2.162162,1153,79.462440,1111,83.975813,0,0.000000
48,9,2.432432,1167,80.427292,1121,84.731670,0,0.000000
361,10,2.702703,1261,86.905582,1235,93.348450,0,0.000000
170,11,2.972973,1275,87.870434,1247,94.255480,0,0.000000
33,12,3.243243,1302,89.731220,1257,95.011338,0,0.000000
362,13,3.513514,1312,90.420400,1265,95.616024,0,0.000000
30,14,3.783784,1334,91.936595,1281,96.825397,0,0.000000
143,15,4.054054,1337,92.143349,1283,96.976568,0,0.000000
58,16,4.324324,1341,92.419021,1285,97.127740,0,0.000000
223,17,4.594595,1356,93.452791,1293,97.732426,0,0.000000
202,18,4.864865,1368,94.279807,1299,98.185941,0,0.000000
26,19,5.135135,1369,94.348725,1303,98.488284,0,0.000000
333,20,5.405405,1373,94.624397,1309,98.941799,0,0.000000
1,21,5.675676,1384,95.382495,1313,99.244142,0,0.000000
297,22,5.945946,1384,95.382495,1317,99.546485,0,0.000000
32,23,6.216216,1387,95.589249,1319,99.697657,0,0.000000
51,24,6.486486,1387,95.589249,1321,99.848828,0,0.000000
211,25,6.756757,1393,96.002757,1323,100.000000,0,0.000000
