TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
275,1,0.270270,566,39.007581,549,41.496599,0,0.000000
165,2,0.540541,795,54.789800,776,58.654573,0,0.000000
368,3,0.810811,800,55.134390,776,58.654573,0,0.000000
30,4,1.081081,1015,69.951757,969,73.242630,0,0.000000
178,5,1.351351,1037,71.467953,981,74.149660,0,0.000000
196,6,1.621622,1085,74.776017,1015,76.719577,0,0.000000
93,7,1.891892,1102,75.947622,1025,77.475435,0,0.000000
154,8,2.162162,1116,76.912474,1045,78.987150,0,0.000000
350,9,2.432432,1116,76.912474,1045,78.987150,0,0.000000
317,10,2.702703,1144,78.842178,1067,80.650038,0,0.000000
223,11,2.972973,1157,79.738112,1073,81.103553,0,0.000000
88,12,3.243243,1157,79.738112,1073,81.103553,0,0.000000
40,13,3.513514,1157,79.738112,1073,81.103553,0,0.000000
83,14,3.783784,1157,79.738112,1073,81.103553,0,0.000000
267,15,4.054054,1168,80.496210,1085,82.010582,0,0.000000
4,16,4.324324,1186,81.736733,1093,82.615268,0,0.000000
181,17,4.594595,1186,81.736733,1093,82.615268,0,0.000000
320,18,4.864865,1187,81.805651,1093,82.615268,0,0.000000
187,19,5.135135,1187,81.805651,1093,82.615268,0,0.000000
167,20,5.405405,1187,81.805651,1093,82.615268,0,0.000000
172,21,5.675676,1193,82.219159,1095,82.766440,0,0.000000
98,22,5.945946,1193,82.219159,1095,82.766440,0,0.000000
96,23,6.216216,1193,82.219159,1095,82.766440,0,0.000000
143,24,6.486486,1195,82.356995,1099,83.068783,0,0.000000
75,25,6.756757,1195,82.356995,1099,83.068783,0,0.000000
242,26,7.027027,1195,82.356995,1099,83.068783,0,0.000000
87,27,7.297297,1195,82.356995,1099,83.068783,0,0.000000
256,28,7.567568,1195,82.356995,1099,83.068783,0,0.000000
362,29,7.837838,1255,86.492074,1181,89.266818,0,0.000000
