TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.270270,505,34.803584,475,35.903250,0,0.000000
200,2,0.540541,738,50.861475,711,53.741497,0,0.000000
361,3,0.810811,872,60.096485,861,65.079365,0,0.000000
29,4,1.081081,1098,75.671950,1107,83.673469,0,0.000000
257,5,1.351351,1153,79.462440,1141,86.243386,0,0.000000
127,6,1.621622,1177,81.116471,1161,87.755102,0,0.000000
283,7,1.891892,1191,82.081323,1165,88.057445,0,0.000000
297,8,2.162162,1194,82.288077,1173,88.662132,0,0.000000
143,9,2.432432,1215,83.735355,1189,89.871504,0,0.000000
30,10,2.702703,1236,85.182633,1203,90.929705,0,0.000000
316,11,2.972973,1266,87.250172,1225,92.592593,0,0.000000
187,12,3.243243,1296,89.317712,1259,95.162509,0,0.000000
362,13,3.513514,1306,90.006892,1267,95.767196,0,0.000000
221,14,3.783784,1313,90.489318,1271,96.069539,0,0.000000
26,15,4.054054,1314,90.558236,1275,96.371882,0,0.000000
36,16,4.324324,1339,92.281185,1283,96.976568,0,0.000000
11,17,4.594595,1347,92.832529,1287,97.278912,0,0.000000
84,18,4.864865,1355,93.383873,1295,97.883598,0,0.000000
6,19,5.135135,1357,93.521709,1297,98.034769,0,0.000000
51,20,5.405405,1357,93.521709,1299,98.185941,0,0.000000
24,21,5.675676,1371,94.486561,1309,98.941799,0,0.000000
166,22,5.945946,1375,94.762233,1315,99.395314,0,0.000000
33,23,6.216216,1380,95.106823,1319,99.697657,0,0.000000
22,24,6.486486,1388,95.658167,1321,99.848828,0,0.000000
32,25,6.756757,1391,95.864921,1323,100.000000,0,0.000000
