TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.270270,536,36.940041,531,40.136054,0,0.000000
113,2,0.540541,821,56.581668,798,60.317460,0,0.000000
167,3,0.810811,876,60.372157,844,63.794407,0,0.000000
29,4,1.081081,1030,70.985527,1001,75.661376,0,0.000000
361,5,1.351351,1127,77.670572,1113,84.126984,0,0.000000
21,6,1.621622,1144,78.842178,1117,84.429327,0,0.000000
23,7,1.891892,1157,79.738112,1127,85.185185,0,0.000000
26,8,2.162162,1176,81.047553,1145,86.545729,0,0.000000
222,9,2.432432,1183,81.529979,1149,86.848073,0,0.000000
362,10,2.702703,1243,85.665059,1231,93.046107,0,0.000000
31,11,2.972973,1270,87.525844,1237,93.499622,0,0.000000
211,12,3.243243,1291,88.973122,1245,94.104308,0,0.000000
36,13,3.513514,1294,89.179876,1247,94.255480,0,0.000000
241,14,3.783784,1310,90.282564,1257,95.011338,0,0.000000
230,15,4.054054,1325,91.316334,1269,95.918367,0,0.000000
367,16,4.324324,1330,91.660924,1269,95.918367,3,1.000000
25,17,4.594595,1335,92.005513,1269,95.918367,3,1.000000
14,18,4.864865,1343,92.556857,1269,95.918367,3,1.000000
271,19,5.135135,1347,92.832529,1271,96.069539,3,1.000000
137,20,5.405405,1352,93.177119,1273,96.220711,3,1.000000
317,21,5.675676,1356,93.452791,1279,96.674225,3,1.000000
199,22,5.945946,1360,93.728463,1279,96.674225,3,1.000000
33,23,6.216216,1365,94.073053,1283,96.976568,3,1.000000
233,24,6.486486,1369,94.348725,1283,96.976568,3,1.000000
306,25,6.756757,1374,94.693315,1283,96.976568,3,1.000000
251,26,7.027027,1386,95.520331,1297,98.034769,3,1.000000
22,27,7.297297,1389,95.727085,1297,98.034769,3,1.000000
1,28,7.567568,1397,96.278429,1301,98.337113,3,1.000000
156,29,7.837838,1405,96.829773,1309,98.941799,3,1.000000
32,30,8.108108,1408,97.036527,1311,99.092971,3,1.000000
277,31,8.378378,1419,97.794624,1311,99.092971,3,1.000000
190,32,8.648649,1422,98.001378,1311,99.092971,3,1.000000
20,33,8.918919,1427,98.345968,1313,99.244142,3,1.000000
27,34,9.189189,1429,98.483804,1313,99.244142,3,1.000000
202,35,9.459459,1435,98.897312,1317,99.546485,3,1.000000
17,36,9.729730,1438,99.104066,1317,99.546485,3,1.000000
45,37,10.000000,1439,99.172984,1317,99.546485,3,1.000000
30,38,10.270270,1443,99.448656,1317,99.546485,3,1.000000
2,39,10.540541,1446,99.655410,1317,99.546485,3,1.000000
5,40,10.810811,1448,99.793246,1317,99.546485,3,1.000000
208,41,11.081081,1449,99.862164,1317,99.546485,3,1.000000
168,42,11.351351,1450,99.931082,1317,99.546485,3,1.000000
276,43,11.621622,1451,100.000000,1317,99.546485,3,1.000000
