TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
274,1,0.270270,557,38.387319,547,41.345427,0,0.000000
361,2,0.540541,804,55.410062,787,59.486017,0,0.000000
362,3,0.810811,864,59.545141,869,65.684051,0,0.000000
346,4,1.081081,895,61.681599,889,67.195767,0,0.000000
222,5,1.351351,935,64.438318,909,68.707483,0,0.000000
30,6,1.621622,1143,78.773260,1143,86.394558,0,0.000000
187,7,1.891892,1198,82.563749,1189,89.871504,0,0.000000
128,8,2.162162,1228,84.631289,1215,91.836735,0,0.000000
7,9,2.432432,1252,86.285320,1223,92.441421,0,0.000000
331,10,2.702703,1282,88.352860,1243,93.953137,0,0.000000
25,11,2.972973,1296,89.317712,1253,94.708995,0,0.000000
92,12,3.243243,1304,89.869056,1261,95.313681,0,0.000000
23,13,3.513514,1319,90.902826,1263,95.464853,0,0.000000
260,14,3.783784,1322,91.109580,1267,95.767196,0,0.000000
169,15,4.054054,1355,93.383873,1289,97.430083,0,0.000000
101,16,4.324324,1366,94.141971,1293,97.732426,0,0.000000
297,17,4.594595,1366,94.141971,1297,98.034769,0,0.000000
26,18,4.864865,1367,94.210889,1301,98.337113,0,0.000000
1,19,5.135135,1378,94.968987,1305,98.639456,0,0.000000
32,20,5.405405,1381,95.175741,1307,98.790627,0,0.000000
300,21,5.675676,1384,95.382495,1309,98.941799,0,0.000000
51,22,5.945946,1385,95.451413,1311,99.092971,0,0.000000
104,23,6.216216,1388,95.658167,1313,99.244142,0,0.000000
200,24,6.486486,1394,96.071675,1317,99.546485,0,0.000000
207,25,6.756757,1400,96.485183,1319,99.697657,0,0.000000
33,26,7.027027,1405,96.829773,1323,100.000000,0,0.000000
