TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
292,1,0.270270,597,41.144039,551,41.647770,0,0.000000
326,2,0.540541,798,54.996554,780,58.956916,0,0.000000
248,3,0.810811,824,56.788422,792,59.863946,0,0.000000
108,4,1.081081,839,57.822192,794,60.015117,0,0.000000
16,5,1.351351,839,57.822192,794,60.015117,0,0.000000
233,6,1.621622,891,61.405927,824,62.282691,0,0.000000
61,7,1.891892,915,63.059959,840,63.492063,0,0.000000
369,8,2.162162,920,63.404549,840,63.492063,0,0.000000
301,9,2.432432,926,63.818057,842,63.643235,0,0.000000
87,10,2.702703,926,63.818057,842,63.643235,0,0.000000
18,11,2.972973,931,64.162646,846,63.945578,0,0.000000
180,12,3.243243,931,64.162646,846,63.945578,0,0.000000
142,13,3.513514,965,66.505858,874,66.061980,0,0.000000
2,14,3.783784,968,66.712612,874,66.061980,0,0.000000
305,15,4.054054,968,66.712612,874,66.061980,0,0.000000
70,16,4.324324,968,66.712612,874,66.061980,0,0.000000
365,17,4.594595,968,66.712612,874,66.061980,0,0.000000
325,18,4.864865,977,67.332874,876,66.213152,0,0.000000
324,19,5.135135,977,67.332874,876,66.213152,0,0.000000
231,20,5.405405,985,67.884218,882,66.666667,0,0.000000
339,21,5.675676,985,67.884218,886,66.969010,0,0.000000
156,22,5.945946,993,68.435562,894,67.573696,0,0.000000
304,23,6.216216,993,68.435562,894,67.573696,0,0.000000
179,24,6.486486,993,68.435562,894,67.573696,0,0.000000
290,25,6.756757,994,68.504480,894,67.573696,0,0.000000
167,26,7.027027,1033,71.192281,934,70.597128,0,0.000000
244,27,7.297297,1033,71.192281,934,70.597128,0,0.000000
93,28,7.567568,1035,71.330117,934,70.597128,0,0.000000
143,29,7.837838,1035,71.330117,934,70.597128,0,0.000000
