TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.270270,750,51.688491,741,56.009070,0,0.000000
323,2,0.540541,763,52.584425,745,56.311413,0,0.000000
11,3,0.810811,781,53.824948,753,56.916100,0,0.000000
126,4,1.081081,861,59.338387,810,61.224490,0,0.000000
307,5,1.351351,876,60.372157,820,61.980348,0,0.000000
164,6,1.621622,879,60.578911,822,62.131519,0,0.000000
153,7,1.891892,904,62.301861,854,64.550265,0,0.000000
119,8,2.162162,904,62.301861,854,64.550265,0,0.000000
8,9,2.432432,917,63.197795,856,64.701436,0,0.000000
140,10,2.702703,946,65.196416,882,66.666667,0,0.000000
9,11,2.972973,948,65.334252,884,66.817838,0,0.000000
98,12,3.243243,979,67.470710,902,68.178382,0,0.000000
336,13,3.513514,986,67.953136,904,68.329554,0,0.000000
343,14,3.783784,994,68.504480,906,68.480726,0,0.000000
167,15,4.054054,994,68.504480,906,68.480726,0,0.000000
182,16,4.324324,994,68.504480,906,68.480726,0,0.000000
262,17,4.594595,994,68.504480,908,68.631897,0,0.000000
296,18,4.864865,994,68.504480,910,68.783069,0,0.000000
311,19,5.135135,1008,69.469331,920,69.538927,0,0.000000
73,20,5.405405,1008,69.469331,920,69.538927,0,0.000000
200,21,5.675676,1069,73.673329,1008,76.190476,0,0.000000
256,22,5.945946,1069,73.673329,1008,76.190476,0,0.000000
95,23,6.216216,1078,74.293591,1010,76.341648,0,0.000000
351,24,6.486486,1085,74.776017,1014,76.643991,0,0.000000
135,25,6.756757,1086,74.844935,1016,76.795163,0,0.000000
