TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.270270,537,37.008959,509,38.473167,0,0.000000
250,2,0.540541,538,37.077877,509,38.473167,0,0.000000
298,3,0.810811,615,42.384562,569,43.008314,0,0.000000
338,4,1.081081,665,45.830462,599,45.275888,0,0.000000
238,5,1.351351,700,48.242591,627,47.392290,0,0.000000
304,6,1.621622,705,48.587181,627,47.392290,0,0.000000
147,7,1.891892,731,50.379049,639,48.299320,0,0.000000
133,8,2.162162,751,51.757409,647,48.904006,0,0.000000
303,9,2.432432,768,52.929014,659,49.811036,0,0.000000
84,10,2.702703,797,54.927636,681,51.473923,0,0.000000
311,11,2.972973,797,54.927636,681,51.473923,0,0.000000
276,12,3.243243,835,57.546520,717,54.195011,0,0.000000
281,13,3.513514,842,58.028946,721,54.497354,0,0.000000
320,14,3.783784,842,58.028946,721,54.497354,0,0.000000
30,15,4.054054,1098,75.671950,1009,76.266062,0,0.000000
359,16,4.324324,1098,75.671950,1009,76.266062,0,0.000000
28,17,4.594595,1099,75.740868,1009,76.266062,0,0.000000
71,18,4.864865,1103,76.016540,1009,76.266062,0,0.000000
3,19,5.135135,1106,76.223294,1009,76.266062,0,0.000000
44,20,5.405405,1112,76.636802,1011,76.417234,0,0.000000
354,21,5.675676,1116,76.912474,1013,76.568405,0,0.000000
188,22,5.945946,1172,80.771881,1067,80.650038,0,0.000000
