TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
356,1,0.270270,208,14.334941,203,15.343915,0,0.000000
172,2,0.540541,604,41.626465,542,40.967498,0,0.000000
332,3,0.810811,790,54.445210,763,57.671958,0,0.000000
25,4,1.081081,831,57.270848,785,59.334845,0,0.000000
303,5,1.351351,872,60.096485,806,60.922147,0,0.000000
93,6,1.621622,890,61.337009,816,61.678005,0,0.000000
27,7,1.891892,943,64.989662,856,64.701436,0,0.000000
29,8,2.162162,1074,74.017919,999,75.510204,0,0.000000
289,9,2.432432,1096,75.534114,1021,77.173091,0,0.000000
362,10,2.702703,1167,80.427292,1113,84.126984,0,0.000000
361,11,2.972973,1251,86.216402,1215,91.836735,0,0.000000
277,12,3.243243,1294,89.179876,1245,94.104308,0,0.000000
15,13,3.513514,1319,90.902826,1251,94.557823,0,0.000000
14,14,3.783784,1327,91.454170,1251,94.557823,0,0.000000
31,15,4.054054,1332,91.798759,1251,94.557823,0,0.000000
21,16,4.324324,1335,92.005513,1251,94.557823,0,0.000000
136,17,4.594595,1336,92.074431,1251,94.557823,0,0.000000
51,18,4.864865,1348,92.901447,1259,95.162509,0,0.000000
23,19,5.135135,1360,93.728463,1261,95.313681,0,0.000000
30,20,5.405405,1364,94.004135,1261,95.313681,0,0.000000
62,21,5.675676,1385,95.451413,1277,96.523054,0,0.000000
367,22,5.945946,1390,95.796003,1277,96.523054,3,1.000000
316,23,6.216216,1394,96.071675,1283,96.976568,3,1.000000
345,24,6.486486,1398,96.347347,1283,96.976568,3,1.000000
202,25,6.756757,1404,96.760855,1287,97.278912,3,1.000000
109,26,7.027027,1411,97.243280,1289,97.430083,3,1.000000
26,27,7.297297,1412,97.312198,1293,97.732426,3,1.000000
253,28,7.567568,1418,97.725706,1295,97.883598,3,1.000000
32,29,7.837838,1421,97.932460,1297,98.034769,3,1.000000
1,30,8.108108,1432,98.690558,1301,98.337113,3,1.000000
22,31,8.378378,1435,98.897312,1301,98.337113,3,1.000000
2,32,8.648649,1438,99.104066,1301,98.337113,3,1.000000
17,33,8.918919,1441,99.310820,1301,98.337113,3,1.000000
271,34,9.189189,1443,99.448656,1301,98.337113,3,1.000000
35,35,9.459459,1448,99.793246,1305,98.639456,3,1.000000
5,36,9.729730,1450,99.931082,1305,98.639456,3,1.000000
276,37,10.000000,1451,100.000000,1305,98.639456,3,1.000000
