TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.270270,794,54.720882,776,58.654573,0,0.000000
280,2,0.540541,815,56.168160,788,59.561602,0,0.000000
30,3,0.810811,994,68.504480,963,72.789116,0,0.000000
362,4,1.081081,1061,73.121985,1047,79.138322,0,0.000000
162,5,1.351351,1091,75.189524,1069,80.801209,0,0.000000
361,6,1.621622,1185,81.667815,1183,89.417989,0,0.000000
24,7,1.891892,1205,83.046175,1195,90.325019,0,0.000000
8,8,2.162162,1227,84.562371,1201,90.778534,0,0.000000
139,9,2.432432,1252,86.285320,1211,91.534392,0,0.000000
21,10,2.702703,1263,87.043418,1213,91.685563,0,0.000000
27,11,2.972973,1265,87.181254,1213,91.685563,0,0.000000
194,12,3.243243,1279,88.146106,1223,92.441421,0,0.000000
206,13,3.513514,1286,88.628532,1227,92.743764,0,0.000000
349,14,3.783784,1308,90.144728,1251,94.557823,0,0.000000
202,15,4.054054,1341,92.419021,1277,96.523054,0,0.000000
321,16,4.324324,1349,92.970365,1279,96.674225,0,0.000000
5,17,4.594595,1351,93.108201,1279,96.674225,0,0.000000
154,18,4.864865,1354,93.314955,1279,96.674225,0,0.000000
53,19,5.135135,1361,93.797381,1279,96.674225,0,0.000000
15,20,5.405405,1364,94.004135,1279,96.674225,0,0.000000
25,21,5.675676,1369,94.348725,1279,96.674225,0,0.000000
230,22,5.945946,1376,94.831151,1283,96.976568,0,0.000000
316,23,6.216216,1382,95.244659,1293,97.732426,0,0.000000
303,24,6.486486,1386,95.520331,1295,97.883598,0,0.000000
11,25,6.756757,1394,96.071675,1299,98.185941,0,0.000000
13,26,7.027027,1402,96.623019,1299,98.185941,0,0.000000
31,27,7.297297,1407,96.967609,1299,98.185941,0,0.000000
271,28,7.567568,1416,97.587870,1301,98.337113,0,0.000000
35,29,7.837838,1421,97.932460,1305,98.639456,0,0.000000
38,30,8.108108,1424,98.139214,1305,98.639456,0,0.000000
3,31,8.378378,1427,98.345968,1305,98.639456,0,0.000000
366,32,8.648649,1432,98.690558,1305,98.639456,0,0.000000
32,33,8.918919,1435,98.897312,1307,98.790627,0,0.000000
17,34,9.189189,1438,99.104066,1307,98.790627,0,0.000000
23,35,9.459459,1440,99.241902,1307,98.790627,0,0.000000
26,36,9.729730,1441,99.310820,1311,99.092971,0,0.000000
164,37,10.000000,1445,99.586492,1317,99.546485,0,0.000000
277,38,10.270270,1447,99.724328,1317,99.546485,0,0.000000
28,39,10.540541,1448,99.793246,1317,99.546485,0,0.000000
343,40,10.810811,1449,99.862164,1317,99.546485,0,0.000000
208,41,11.081081,1450,99.931082,1317,99.546485,0,0.000000
224,42,11.351351,1451,100.000000,1317,99.546485,0,0.000000
