TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.270270,536,36.940041,531,40.136054,0,0.000000
215,2,0.540541,698,48.104755,645,48.752834,0,0.000000
152,3,0.810811,835,57.546520,812,61.375661,0,0.000000
361,4,1.081081,944,65.058580,936,70.748299,0,0.000000
30,5,1.351351,1123,77.394900,1103,83.371126,0,0.000000
319,6,1.621622,1143,78.773260,1109,83.824641,0,0.000000
362,7,1.891892,1203,82.908339,1191,90.022676,0,0.000000
26,8,2.162162,1204,82.977257,1195,90.325019,0,0.000000
259,9,2.432432,1248,86.009649,1221,92.290249,0,0.000000
4,10,2.702703,1266,87.250172,1229,92.894936,0,0.000000
166,11,2.972973,1292,89.042040,1255,94.860166,0,0.000000
135,12,3.243243,1311,90.351482,1267,95.767196,0,0.000000
85,13,3.513514,1325,91.316334,1277,96.523054,0,0.000000
300,14,3.783784,1329,91.592006,1279,96.674225,0,0.000000
290,15,4.054054,1330,91.660924,1281,96.825397,0,0.000000
24,16,4.324324,1346,92.763611,1293,97.732426,0,0.000000
335,17,4.594595,1349,92.970365,1297,98.034769,0,0.000000
33,18,4.864865,1366,94.141971,1303,98.488284,0,0.000000
202,19,5.135135,1373,94.624397,1307,98.790627,0,0.000000
297,20,5.405405,1373,94.624397,1311,99.092971,0,0.000000
22,21,5.675676,1381,95.175741,1313,99.244142,0,0.000000
32,22,5.945946,1384,95.382495,1315,99.395314,0,0.000000
78,23,6.216216,1390,95.796003,1317,99.546485,0,0.000000
51,24,6.486486,1390,95.796003,1319,99.697657,0,0.000000
228,25,6.756757,1390,95.796003,1321,99.848828,0,0.000000
108,26,7.027027,1396,96.209511,1323,100.000000,0,0.000000
