TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
309,1,0.270270,794,54.720882,770,58.201058,0,0.000000
29,2,0.540541,953,65.678842,927,70.068027,0,0.000000
139,3,0.810811,978,67.401792,943,71.277400,0,0.000000
23,4,1.081081,1001,68.986906,957,72.335601,0,0.000000
31,5,1.351351,1028,70.847691,963,72.789116,0,0.000000
159,6,1.621622,1042,71.812543,973,73.544974,0,0.000000
360,7,1.891892,1095,75.465196,1047,79.138322,0,0.000000
30,8,2.162162,1116,76.912474,1061,80.196523,0,0.000000
25,9,2.432432,1124,77.463818,1061,80.196523,0,0.000000
361,10,2.702703,1218,83.942109,1175,88.813303,0,0.000000
27,11,2.972973,1222,84.217781,1175,88.813303,0,0.000000
236,12,3.243243,1253,86.354238,1199,90.627362,0,0.000000
240,13,3.513514,1271,87.594762,1209,91.383220,0,0.000000
143,14,3.783784,1300,89.593384,1235,93.348450,0,0.000000
362,15,4.054054,1310,90.282564,1243,93.953137,0,0.000000
334,16,4.324324,1325,91.316334,1257,95.011338,0,0.000000
301,17,4.594595,1328,91.523088,1259,95.162509,0,0.000000
43,18,4.864865,1334,91.936595,1261,95.313681,0,0.000000
111,19,5.135135,1348,92.901447,1265,95.616024,0,0.000000
125,20,5.405405,1372,94.555479,1285,97.127740,0,0.000000
1,21,5.675676,1383,95.313577,1289,97.430083,0,0.000000
14,22,5.945946,1391,95.864921,1289,97.430083,0,0.000000
223,23,6.216216,1400,96.485183,1295,97.883598,0,0.000000
161,24,6.486486,1404,96.760855,1295,97.883598,0,0.000000
202,25,6.756757,1410,97.174363,1299,98.185941,0,0.000000
24,26,7.027027,1413,97.381116,1299,98.185941,0,0.000000
277,27,7.297297,1418,97.725706,1299,98.185941,0,0.000000
343,28,7.567568,1419,97.794624,1299,98.185941,0,0.000000
2,29,7.837838,1422,98.001378,1299,98.185941,0,0.000000
20,30,8.108108,1425,98.208132,1299,98.185941,0,0.000000
32,31,8.378378,1428,98.414886,1301,98.337113,0,0.000000
365,32,8.648649,1433,98.759476,1301,98.337113,0,0.000000
17,33,8.918919,1436,98.966230,1301,98.337113,0,0.000000
129,34,9.189189,1440,99.241902,1307,98.790627,0,0.000000
33,35,9.459459,1445,99.586492,1311,99.092971,0,0.000000
5,36,9.729730,1447,99.724328,1311,99.092971,0,0.000000
271,37,10.000000,1449,99.862164,1311,99.092971,0,0.000000
168,38,10.270270,1450,99.931082,1313,99.244142,0,0.000000
26,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
