TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.270270,603,41.557547,555,41.950113,0,0.000000
314,2,0.540541,779,53.687112,761,57.520786,0,0.000000
326,3,0.810811,848,58.442453,826,62.433862,0,0.000000
51,4,1.081081,929,64.024810,914,69.085412,0,0.000000
362,5,1.351351,941,64.851826,922,69.690098,0,0.000000
27,6,1.621622,985,67.884218,952,71.957672,0,0.000000
277,7,1.891892,1060,73.053067,1002,75.736961,0,0.000000
25,8,2.162162,1079,74.362509,1012,76.492819,0,0.000000
30,9,2.432432,1213,83.597519,1155,87.301587,0,0.000000
361,10,2.702703,1296,89.317712,1257,95.011338,0,0.000000
22,11,2.972973,1306,90.006892,1259,95.162509,0,0.000000
198,12,3.243243,1313,90.489318,1261,95.313681,0,0.000000
271,13,3.513514,1323,91.178498,1263,95.464853,0,0.000000
32,14,3.783784,1348,92.901447,1271,96.069539,0,0.000000
301,15,4.054054,1351,93.108201,1273,96.220711,0,0.000000
10,16,4.324324,1359,93.659545,1277,96.523054,0,0.000000
171,17,4.594595,1382,95.244659,1301,98.337113,0,0.000000
200,18,4.864865,1391,95.864921,1305,98.639456,0,0.000000
33,19,5.135135,1396,96.209511,1309,98.941799,0,0.000000
199,20,5.405405,1402,96.623019,1311,99.092971,0,0.000000
345,21,5.675676,1403,96.691937,1311,99.092971,0,0.000000
17,22,5.945946,1406,96.898691,1311,99.092971,0,0.000000
367,23,6.216216,1411,97.243280,1311,99.092971,3,1.000000
14,24,6.486486,1419,97.794624,1311,99.092971,3,1.000000
21,25,6.756757,1422,98.001378,1311,99.092971,3,1.000000
31,26,7.027027,1427,98.345968,1311,99.092971,3,1.000000
26,27,7.297297,1428,98.414886,1315,99.395314,3,1.000000
36,28,7.567568,1431,98.621640,1315,99.395314,3,1.000000
69,29,7.837838,1433,98.759476,1317,99.546485,3,1.000000
20,30,8.108108,1436,98.966230,1317,99.546485,3,1.000000
3,31,8.378378,1439,99.172984,1317,99.546485,3,1.000000
23,32,8.648649,1444,99.517574,1317,99.546485,3,1.000000
111,33,8.918919,1445,99.586492,1317,99.546485,3,1.000000
5,34,9.189189,1447,99.724328,1317,99.546485,3,1.000000
138,35,9.459459,1448,99.793246,1317,99.546485,3,1.000000
244,36,9.729730,1449,99.862164,1319,99.697657,3,1.000000
28,37,10.000000,1450,99.931082,1319,99.697657,3,1.000000
276,38,10.270270,1451,100.000000,1319,99.697657,3,1.000000
