TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.270270,603,41.557547,555,41.950113,0,0.000000
361,2,0.540541,745,51.343901,733,55.404384,0,0.000000
27,3,0.810811,890,61.337009,849,64.172336,0,0.000000
26,4,1.081081,906,62.439697,894,67.573696,0,0.000000
362,5,1.351351,966,66.574776,976,73.771731,0,0.000000
202,6,1.621622,1032,71.123363,1026,77.551020,0,0.000000
35,7,1.891892,1059,72.984149,1036,78.306878,0,0.000000
29,8,2.162162,1194,82.288077,1177,88.964475,0,0.000000
270,9,2.432432,1204,82.977257,1181,89.266818,0,0.000000
305,10,2.702703,1218,83.942109,1193,90.173847,0,0.000000
260,11,2.972973,1232,84.906961,1209,91.383220,0,0.000000
76,12,3.243243,1236,85.182633,1213,91.685563,0,0.000000
355,13,3.513514,1267,87.319090,1225,92.592593,0,0.000000
335,14,3.783784,1297,89.386630,1249,94.406652,0,0.000000
10,15,4.054054,1305,89.937974,1253,94.708995,0,0.000000
22,16,4.324324,1325,91.316334,1259,95.162509,0,0.000000
206,17,4.594595,1331,91.729841,1261,95.313681,0,0.000000
349,18,4.864865,1356,93.452791,1281,96.825397,0,0.000000
32,19,5.135135,1359,93.659545,1283,96.976568,0,0.000000
51,20,5.405405,1366,94.141971,1289,97.430083,0,0.000000
332,21,5.675676,1370,94.417643,1295,97.883598,0,0.000000
25,22,5.945946,1375,94.762233,1299,98.185941,0,0.000000
184,23,6.216216,1375,94.762233,1313,99.244142,0,0.000000
221,24,6.486486,1384,95.382495,1319,99.697657,0,0.000000
296,25,6.756757,1384,95.382495,1321,99.848828,0,0.000000
297,26,7.027027,1384,95.382495,1323,100.000000,0,0.000000
