TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.270270,558,38.456237,539,40.740741,0,0.000000
360,2,0.540541,818,56.374914,793,59.939531,0,0.000000
22,3,0.810811,849,58.511371,799,60.393046,0,0.000000
29,4,1.081081,1021,70.365265,999,75.510204,0,0.000000
361,5,1.351351,1115,76.843556,1113,84.126984,0,0.000000
204,6,1.621622,1138,78.428670,1125,85.034014,0,0.000000
254,7,1.891892,1164,80.220538,1143,86.394558,0,0.000000
15,8,2.162162,1191,82.081323,1151,86.999244,0,0.000000
33,9,2.432432,1196,82.425913,1155,87.301587,0,0.000000
291,10,2.702703,1224,84.355617,1177,88.964475,0,0.000000
95,11,2.972973,1263,87.043418,1205,91.080877,0,0.000000
155,12,3.243243,1293,89.110958,1239,93.650794,0,0.000000
27,13,3.513514,1315,90.627154,1255,94.860166,0,0.000000
17,14,3.783784,1321,91.040662,1257,95.011338,0,0.000000
31,15,4.054054,1326,91.385252,1257,95.011338,0,0.000000
141,16,4.324324,1334,91.936595,1263,95.464853,0,0.000000
186,17,4.594595,1343,92.556857,1265,95.616024,0,0.000000
193,18,4.864865,1349,92.970365,1267,95.767196,0,0.000000
276,19,5.135135,1362,93.866299,1271,96.069539,0,0.000000
111,20,5.405405,1368,94.279807,1273,96.220711,0,0.000000
277,21,5.675676,1370,94.417643,1273,96.220711,0,0.000000
23,22,5.945946,1379,95.037905,1281,96.825397,0,0.000000
136,23,6.216216,1384,95.382495,1283,96.976568,0,0.000000
10,24,6.486486,1389,95.727085,1285,97.127740,0,0.000000
362,25,6.756757,1399,96.416265,1293,97.732426,0,0.000000
13,26,7.027027,1407,96.967609,1293,97.732426,0,0.000000
200,27,7.297297,1416,97.587870,1299,98.185941,0,0.000000
170,28,7.567568,1419,97.794624,1305,98.639456,0,0.000000
30,29,7.837838,1423,98.070296,1305,98.639456,0,0.000000
32,30,8.108108,1426,98.277050,1307,98.790627,0,0.000000
3,31,8.378378,1429,98.483804,1307,98.790627,0,0.000000
25,32,8.648649,1434,98.828394,1307,98.790627,0,0.000000
365,33,8.918919,1439,99.172984,1307,98.790627,0,0.000000
5,34,9.189189,1441,99.310820,1307,98.790627,0,0.000000
333,35,9.459459,1444,99.517574,1313,99.244142,0,0.000000
271,36,9.729730,1446,99.655410,1313,99.244142,0,0.000000
37,37,10.000000,1449,99.862164,1313,99.244142,0,0.000000
26,38,10.270270,1450,99.931082,1317,99.546485,0,0.000000
47,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
