TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.270270,646,44.521020,630,47.619048,0,0.000000
51,2,0.540541,846,58.304618,825,62.358277,0,0.000000
29,3,0.810811,1024,70.572019,1015,76.719577,0,0.000000
361,4,1.081081,1125,77.532736,1131,85.487528,0,0.000000
170,5,1.351351,1175,80.978635,1165,88.057445,0,0.000000
362,6,1.621622,1185,81.667815,1173,88.662132,0,0.000000
200,7,1.891892,1205,83.046175,1183,89.417989,0,0.000000
115,8,2.162162,1213,83.597519,1201,90.778534,0,0.000000
26,9,2.432432,1231,84.838043,1219,92.139078,0,0.000000
126,10,2.702703,1251,86.216402,1239,93.650794,0,0.000000
259,11,2.972973,1289,88.835286,1265,95.616024,0,0.000000
210,12,3.243243,1293,89.110958,1267,95.767196,0,0.000000
131,13,3.513514,1299,89.524466,1275,96.371882,0,0.000000
1,14,3.783784,1320,90.971744,1283,96.976568,0,0.000000
12,15,4.054054,1332,91.798759,1285,97.127740,0,0.000000
310,16,4.324324,1340,92.350103,1293,97.732426,0,0.000000
199,17,4.594595,1353,93.246037,1297,98.034769,0,0.000000
76,18,4.864865,1354,93.314955,1301,98.337113,0,0.000000
22,19,5.135135,1374,94.693315,1307,98.790627,0,0.000000
33,20,5.405405,1379,95.037905,1311,99.092971,0,0.000000
245,21,5.675676,1382,95.244659,1315,99.395314,0,0.000000
23,22,5.945946,1390,95.796003,1319,99.697657,0,0.000000
32,23,6.216216,1393,96.002757,1321,99.848828,0,0.000000
155,24,6.486486,1401,96.554101,1323,100.000000,0,0.000000
