TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.270270,653,45.003446,597,45.124717,0,0.000000
29,2,0.540541,897,61.819435,869,65.684051,0,0.000000
361,3,0.810811,1008,69.469331,997,75.359033,0,0.000000
142,4,1.081081,1042,71.812543,1027,77.626606,0,0.000000
202,5,1.351351,1146,78.980014,1137,85.941043,0,0.000000
100,6,1.621622,1153,79.462440,1139,86.092215,0,0.000000
308,7,1.891892,1222,84.217781,1203,90.929705,0,0.000000
61,8,2.162162,1225,84.424535,1209,91.383220,0,0.000000
362,9,2.432432,1235,85.113715,1217,91.987906,0,0.000000
24,10,2.702703,1249,86.078567,1227,92.743764,0,0.000000
279,11,2.972973,1257,86.629910,1231,93.046107,0,0.000000
198,12,3.243243,1283,88.421778,1251,94.557823,0,0.000000
27,13,3.513514,1302,89.731220,1265,95.616024,0,0.000000
167,14,3.783784,1308,90.144728,1273,96.220711,0,0.000000
192,15,4.054054,1322,91.109580,1283,96.976568,0,0.000000
39,16,4.324324,1347,92.832529,1289,97.430083,0,0.000000
1,17,4.594595,1355,93.383873,1293,97.732426,0,0.000000
35,18,4.864865,1360,93.728463,1297,98.034769,0,0.000000
51,19,5.135135,1360,93.728463,1299,98.185941,0,0.000000
297,20,5.405405,1360,93.728463,1303,98.488284,0,0.000000
26,21,5.675676,1361,93.797381,1307,98.790627,0,0.000000
32,22,5.945946,1364,94.004135,1309,98.941799,0,0.000000
351,23,6.216216,1371,94.486561,1313,99.244142,0,0.000000
151,24,6.486486,1377,94.900069,1315,99.395314,0,0.000000
21,25,6.756757,1388,95.658167,1317,99.546485,0,0.000000
110,26,7.027027,1394,96.071675,1319,99.697657,0,0.000000
169,27,7.297297,1398,96.347347,1323,100.000000,0,0.000000
