TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.270270,707,48.725017,686,51.851852,0,0.000000
204,2,0.540541,762,52.515507,727,54.950869,0,0.000000
35,3,0.810811,792,54.583046,737,55.706727,0,0.000000
361,4,1.081081,918,63.266713,887,67.044596,0,0.000000
308,5,1.351351,1038,71.536871,1028,77.702192,0,0.000000
206,6,1.621622,1044,71.950379,1030,77.853364,0,0.000000
30,7,1.891892,1217,83.873191,1195,90.325019,0,0.000000
104,8,2.162162,1241,85.527223,1209,91.383220,0,0.000000
128,9,2.432432,1245,85.802895,1215,91.836735,0,0.000000
97,10,2.702703,1272,87.663680,1227,92.743764,0,0.000000
175,11,2.972973,1282,88.352860,1231,93.046107,0,0.000000
277,12,3.243243,1331,91.729841,1267,95.767196,0,0.000000
115,13,3.513514,1337,92.143349,1269,95.918367,0,0.000000
27,14,3.783784,1341,92.419021,1269,95.918367,0,0.000000
22,15,4.054054,1359,93.659545,1273,96.220711,0,0.000000
15,16,4.324324,1362,93.866299,1273,96.220711,0,0.000000
310,17,4.594595,1376,94.831151,1283,96.976568,0,0.000000
29,18,4.864865,1377,94.900069,1283,96.976568,0,0.000000
10,19,5.135135,1385,95.451413,1287,97.278912,0,0.000000
369,20,5.405405,1390,95.796003,1287,97.278912,0,0.000000
31,21,5.675676,1395,96.140593,1287,97.278912,0,0.000000
13,22,5.945946,1403,96.691937,1287,97.278912,0,0.000000
362,23,6.216216,1413,97.381116,1295,97.883598,0,0.000000
36,24,6.486486,1416,97.587870,1297,98.034769,0,0.000000
271,25,6.756757,1418,97.725706,1297,98.034769,0,0.000000
23,26,7.027027,1427,98.345968,1305,98.639456,0,0.000000
32,27,7.297297,1430,98.552722,1307,98.790627,0,0.000000
335,28,7.567568,1433,98.759476,1311,99.092971,0,0.000000
25,29,7.837838,1438,99.104066,1311,99.092971,0,0.000000
141,30,8.108108,1439,99.172984,1313,99.244142,0,0.000000
26,31,8.378378,1440,99.241902,1317,99.546485,0,0.000000
2,32,8.648649,1443,99.448656,1317,99.546485,0,0.000000
17,33,8.918919,1446,99.655410,1317,99.546485,0,0.000000
136,34,9.189189,1447,99.724328,1317,99.546485,0,0.000000
344,35,9.459459,1448,99.793246,1317,99.546485,0,0.000000
246,36,9.729730,1449,99.862164,1317,99.546485,0,0.000000
5,37,10.000000,1451,100.000000,1317,99.546485,0,0.000000
