TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
159,1,0.270270,614,42.315644,563,42.554800,0,0.000000
361,2,0.540541,752,51.826327,739,55.857899,0,0.000000
116,3,0.810811,861,59.338387,872,65.910809,0,0.000000
202,4,1.081081,974,67.126120,994,75.132275,0,0.000000
29,5,1.351351,1129,77.808408,1145,86.545729,0,0.000000
30,6,1.621622,1150,79.255686,1159,87.603930,0,0.000000
35,7,1.891892,1177,81.116471,1169,88.359788,0,0.000000
61,8,2.162162,1241,85.527223,1209,91.383220,0,0.000000
232,9,2.432432,1265,87.181254,1229,92.894936,0,0.000000
198,10,2.702703,1276,87.939352,1233,93.197279,0,0.000000
110,11,2.972973,1282,88.352860,1235,93.348450,0,0.000000
21,12,3.243243,1295,89.248794,1239,93.650794,0,0.000000
332,13,3.513514,1300,89.593384,1247,94.255480,0,0.000000
297,14,3.783784,1300,89.593384,1251,94.557823,0,0.000000
20,15,4.054054,1308,90.144728,1253,94.708995,0,0.000000
141,16,4.324324,1339,92.281185,1277,96.523054,0,0.000000
171,17,4.594595,1345,92.694693,1285,97.127740,0,0.000000
25,18,4.864865,1351,93.108201,1293,97.732426,0,0.000000
362,19,5.135135,1361,93.797381,1301,98.337113,0,0.000000
220,20,5.405405,1374,94.693315,1307,98.790627,0,0.000000
23,21,5.675676,1386,95.520331,1309,98.941799,0,0.000000
51,22,5.945946,1386,95.520331,1311,99.092971,0,0.000000
26,23,6.216216,1387,95.589249,1315,99.395314,0,0.000000
4,24,6.486486,1395,96.140593,1319,99.697657,0,0.000000
32,25,6.756757,1398,96.347347,1321,99.848828,0,0.000000
273,26,7.027027,1405,96.829773,1323,100.000000,0,0.000000
