TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
309,1,0.270270,794,54.720882,770,58.201058,0,0.000000
361,2,0.540541,891,61.405927,884,66.817838,0,0.000000
362,3,0.810811,951,65.541006,966,73.015873,0,0.000000
128,4,1.081081,993,68.435562,1002,75.736961,0,0.000000
29,5,1.351351,1151,79.324604,1159,87.603930,0,0.000000
285,6,1.621622,1185,81.667815,1181,89.266818,0,0.000000
207,7,1.891892,1214,83.666437,1197,90.476190,0,0.000000
98,8,2.162162,1225,84.424535,1205,91.080877,0,0.000000
23,9,2.432432,1248,86.009649,1219,92.139078,0,0.000000
26,10,2.702703,1266,87.250172,1237,93.499622,0,0.000000
235,11,2.972973,1294,89.179876,1257,95.011338,0,0.000000
35,12,3.243243,1321,91.040662,1267,95.767196,0,0.000000
141,13,3.513514,1331,91.729841,1281,96.825397,0,0.000000
14,14,3.783784,1339,92.281185,1281,96.825397,0,0.000000
364,15,4.054054,1344,92.625775,1281,96.825397,0,0.000000
20,16,4.324324,1350,93.039283,1281,96.825397,0,0.000000
200,17,4.594595,1360,93.728463,1287,97.278912,0,0.000000
17,18,4.864865,1366,94.141971,1289,97.430083,0,0.000000
31,19,5.135135,1371,94.486561,1289,97.430083,0,0.000000
276,20,5.405405,1381,95.175741,1293,97.732426,0,0.000000
27,21,5.675676,1385,95.451413,1293,97.732426,0,0.000000
22,22,5.945946,1391,95.864921,1293,97.732426,0,0.000000
87,23,6.216216,1397,96.278429,1295,97.883598,0,0.000000
2,24,6.486486,1400,96.485183,1295,97.883598,0,0.000000
136,25,6.756757,1405,96.829773,1297,98.034769,0,0.000000
288,26,7.027027,1411,97.243280,1299,98.185941,0,0.000000
30,27,7.297297,1415,97.518952,1299,98.185941,0,0.000000
32,28,7.567568,1418,97.725706,1301,98.337113,0,0.000000
48,29,7.837838,1426,98.277050,1309,98.941799,0,0.000000
147,30,8.108108,1428,98.414886,1311,99.092971,0,0.000000
25,31,8.378378,1433,98.759476,1311,99.092971,0,0.000000
271,32,8.648649,1435,98.897312,1311,99.092971,0,0.000000
259,33,8.918919,1437,99.035148,1311,99.092971,0,0.000000
4,34,9.189189,1442,99.379738,1313,99.244142,0,0.000000
5,35,9.459459,1444,99.517574,1313,99.244142,0,0.000000
316,36,9.729730,1447,99.724328,1317,99.546485,0,0.000000
277,37,10.000000,1449,99.862164,1317,99.546485,0,0.000000
204,38,10.270270,1450,99.931082,1317,99.546485,0,0.000000
45,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
