TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,584,40.248105,530,40.060469,0,0.000000
240,2,0.540541,680,46.864232,615,46.485261,0,0.000000
226,3,0.810811,716,49.345279,639,48.299320,0,0.000000
274,4,1.081081,767,52.860096,675,51.020408,0,0.000000
119,5,1.351351,865,59.614059,804,60.770975,0,0.000000
55,6,1.621622,885,60.992419,824,62.282691,0,0.000000
124,7,1.891892,901,62.095107,834,63.038549,0,0.000000
151,8,2.162162,909,62.646451,838,63.340892,0,0.000000
66,9,2.432432,909,62.646451,844,63.794407,0,0.000000
308,10,2.702703,912,62.853205,846,63.945578,0,0.000000
200,11,2.972973,1000,68.917988,948,71.655329,0,0.000000
36,12,3.243243,1025,70.640937,954,72.108844,0,0.000000
106,13,3.513514,1038,71.536871,966,73.015873,0,0.000000
103,14,3.783784,1045,72.019297,968,73.167045,0,0.000000
272,15,4.054054,1045,72.019297,968,73.167045,0,0.000000
49,16,4.324324,1045,72.019297,968,73.167045,0,0.000000
60,17,4.594595,1048,72.226051,974,73.620559,0,0.000000
213,18,4.864865,1048,72.226051,974,73.620559,0,0.000000
301,19,5.135135,1049,72.294969,974,73.620559,0,0.000000
97,20,5.405405,1049,72.294969,974,73.620559,0,0.000000
349,21,5.675676,1063,73.259821,986,74.527589,0,0.000000
365,22,5.945946,1068,73.604411,986,74.527589,0,0.000000
37,23,6.216216,1068,73.604411,986,74.527589,0,0.000000
224,24,6.486486,1068,73.604411,986,74.527589,0,0.000000
15,25,6.756757,1071,73.811165,986,74.527589,0,0.000000
336,26,7.027027,1071,73.811165,986,74.527589,0,0.000000
348,27,7.297297,1071,73.811165,986,74.527589,0,0.000000
359,28,7.567568,1071,73.811165,986,74.527589,0,0.000000
335,29,7.837838,1075,74.086837,992,74.981104,0,0.000000
35,30,8.108108,1080,74.431427,996,75.283447,0,0.000000
288,31,8.378378,1080,74.431427,996,75.283447,0,0.000000
230,32,8.648649,1087,74.913853,1000,75.585790,0,0.000000
364,33,8.918919,1087,74.913853,1000,75.585790,0,0.000000
12,34,9.189189,1087,74.913853,1000,75.585790,0,0.000000
76,35,9.459459,1088,74.982771,1004,75.888133,0,0.000000
166,36,9.729730,1102,75.947622,1022,77.248677,0,0.000000
113,37,10.000000,1102,75.947622,1022,77.248677,0,0.000000
41,38,10.270270,1102,75.947622,1022,77.248677,0,0.000000
352,39,10.540541,1102,75.947622,1022,77.248677,0,0.000000
353,40,10.810811,1102,75.947622,1022,77.248677,0,0.000000
30,41,11.081081,1274,87.801516,1187,89.720333,0,0.000000
54,42,11.351351,1274,87.801516,1187,89.720333,0,0.000000
212,43,11.621622,1274,87.801516,1187,89.720333,0,0.000000
