TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.270270,790,54.445210,770,58.201058,0,0.000000
362,2,0.540541,855,58.924879,854,64.550265,0,0.000000
61,3,0.810811,897,61.819435,880,66.515495,0,0.000000
1,4,1.081081,918,63.266713,888,67.120181,0,0.000000
361,5,1.351351,1012,69.745003,1002,75.736961,0,0.000000
297,6,1.621622,1038,71.536871,1026,77.551020,0,0.000000
200,7,1.891892,1060,73.053067,1046,79.062736,0,0.000000
30,8,2.162162,1233,84.975879,1211,91.534392,0,0.000000
330,9,2.432432,1260,86.836664,1231,93.046107,0,0.000000
14,10,2.702703,1268,87.388008,1231,93.046107,0,0.000000
166,11,2.972973,1277,88.008270,1239,93.650794,0,0.000000
313,12,3.243243,1285,88.559614,1239,93.650794,0,0.000000
203,13,3.513514,1291,88.973122,1241,93.801965,0,0.000000
17,14,3.783784,1294,89.179876,1241,93.801965,0,0.000000
24,15,4.054054,1310,90.282564,1253,94.708995,0,0.000000
31,16,4.324324,1327,91.454170,1255,94.860166,0,0.000000
198,17,4.594595,1331,91.729841,1257,95.011338,0,0.000000
229,18,4.864865,1353,93.246037,1275,96.371882,0,0.000000
25,19,5.135135,1366,94.141971,1277,96.523054,0,0.000000
23,20,5.405405,1371,94.486561,1277,96.523054,0,0.000000
185,21,5.675676,1380,95.106823,1281,96.825397,0,0.000000
178,22,5.945946,1388,95.658167,1283,96.976568,0,0.000000
2,23,6.216216,1391,95.864921,1283,96.976568,0,0.000000
311,24,6.486486,1399,96.416265,1291,97.581255,0,0.000000
35,25,6.756757,1404,96.760855,1295,97.883598,0,0.000000
15,26,7.027027,1407,96.967609,1295,97.883598,0,0.000000
27,27,7.297297,1409,97.105445,1295,97.883598,0,0.000000
137,28,7.567568,1410,97.174363,1295,97.883598,0,0.000000
343,29,7.837838,1422,98.001378,1305,98.639456,0,0.000000
28,30,8.108108,1423,98.070296,1305,98.639456,0,0.000000
367,31,8.378378,1428,98.414886,1305,98.639456,3,1.000000
170,32,8.648649,1433,98.759476,1311,99.092971,3,1.000000
277,33,8.918919,1438,99.104066,1313,99.244142,3,1.000000
309,34,9.189189,1441,99.310820,1313,99.244142,3,1.000000
5,35,9.459459,1443,99.448656,1313,99.244142,3,1.000000
32,36,9.729730,1446,99.655410,1315,99.395314,3,1.000000
271,37,10.000000,1448,99.793246,1315,99.395314,3,1.000000
26,38,10.270270,1449,99.862164,1319,99.697657,3,1.000000
208,39,10.540541,1450,99.931082,1319,99.697657,3,1.000000
261,40,10.810811,1451,100.000000,1321,99.848828,3,1.000000
