TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.270270,707,48.725017,686,51.851852,0,0.000000
362,2,0.540541,739,50.930393,708,53.514739,0,0.000000
361,3,0.810811,855,58.924879,851,64.323507,0,0.000000
213,4,1.081081,890,61.337009,867,65.532880,0,0.000000
339,5,1.351351,985,67.884218,996,75.283447,0,0.000000
332,6,1.621622,1006,69.331496,1018,76.946334,0,0.000000
206,7,1.891892,1034,71.261199,1032,78.004535,0,0.000000
199,8,2.162162,1059,72.984149,1054,79.667423,0,0.000000
28,9,2.432432,1086,74.844935,1072,81.027967,0,0.000000
30,10,2.702703,1232,84.906961,1219,92.139078,0,0.000000
345,11,2.972973,1272,87.663680,1253,94.708995,0,0.000000
32,12,3.243243,1297,89.386630,1261,95.313681,0,0.000000
25,13,3.513514,1313,90.489318,1269,95.918367,0,0.000000
4,14,3.783784,1321,91.040662,1273,96.220711,0,0.000000
317,15,4.054054,1331,91.729841,1283,96.976568,0,0.000000
141,16,4.324324,1337,92.143349,1287,97.278912,0,0.000000
324,17,4.594595,1342,92.487939,1287,97.278912,0,0.000000
24,18,4.864865,1355,93.383873,1289,97.430083,0,0.000000
2,19,5.135135,1358,93.590627,1289,97.430083,0,0.000000
31,20,5.405405,1363,93.935217,1289,97.430083,0,0.000000
196,21,5.675676,1371,94.486561,1289,97.430083,0,0.000000
14,22,5.945946,1379,95.037905,1289,97.430083,0,0.000000
329,23,6.216216,1393,96.002757,1299,98.185941,0,0.000000
271,24,6.486486,1401,96.554101,1301,98.337113,0,0.000000
21,25,6.756757,1404,96.760855,1301,98.337113,0,0.000000
5,26,7.027027,1406,96.898691,1301,98.337113,0,0.000000
17,27,7.297297,1409,97.105445,1301,98.337113,0,0.000000
27,28,7.567568,1411,97.243280,1301,98.337113,0,0.000000
277,29,7.837838,1425,98.208132,1307,98.790627,0,0.000000
23,30,8.108108,1427,98.345968,1307,98.790627,0,0.000000
172,31,8.378378,1431,98.621640,1309,98.941799,0,0.000000
367,32,8.648649,1436,98.966230,1309,98.941799,3,1.000000
35,33,8.918919,1441,99.310820,1313,99.244142,3,1.000000
37,34,9.189189,1444,99.517574,1313,99.244142,3,1.000000
15,35,9.459459,1447,99.724328,1313,99.244142,3,1.000000
139,36,9.729730,1448,99.793246,1313,99.244142,3,1.000000
246,37,10.000000,1449,99.862164,1313,99.244142,3,1.000000
208,38,10.270270,1450,99.931082,1313,99.244142,3,1.000000
26,39,10.540541,1451,100.000000,1317,99.546485,3,1.000000
