TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.270270,505,34.803584,498,37.641723,0,0.000000
51,2,0.540541,712,49.069607,739,55.857899,0,0.000000
30,3,0.810811,1007,69.400414,1001,75.661376,0,0.000000
361,4,1.081081,1139,78.497588,1139,86.092215,0,0.000000
24,5,1.351351,1159,79.875948,1151,86.999244,0,0.000000
36,6,1.621622,1187,81.805651,1159,87.603930,0,0.000000
362,7,1.891892,1197,82.494831,1167,88.208617,0,0.000000
199,8,2.162162,1244,85.733977,1201,90.778534,0,0.000000
11,9,2.432432,1252,86.285320,1205,91.080877,0,0.000000
203,10,2.702703,1275,87.870434,1225,92.592593,0,0.000000
29,11,2.972973,1276,87.939352,1225,92.592593,0,0.000000
17,12,3.243243,1279,88.146106,1225,92.592593,0,0.000000
190,13,3.513514,1296,89.317712,1249,94.406652,0,0.000000
343,14,3.783784,1306,90.006892,1253,94.708995,0,0.000000
33,15,4.054054,1311,90.351482,1257,95.011338,0,0.000000
194,16,4.324324,1319,90.902826,1265,95.616024,0,0.000000
25,17,4.594595,1332,91.798759,1267,95.767196,0,0.000000
91,18,4.864865,1339,92.281185,1273,96.220711,0,0.000000
308,19,5.135135,1345,92.694693,1275,96.371882,0,0.000000
335,20,5.405405,1368,94.279807,1291,97.581255,0,0.000000
20,21,5.675676,1373,94.624397,1293,97.732426,0,0.000000
27,22,5.945946,1377,94.900069,1293,97.732426,0,0.000000
129,23,6.216216,1383,95.313577,1301,98.337113,0,0.000000
330,24,6.486486,1387,95.589249,1301,98.337113,0,0.000000
277,25,6.756757,1404,96.760855,1305,98.639456,0,0.000000
246,26,7.027027,1405,96.829773,1305,98.639456,0,0.000000
32,27,7.297297,1408,97.036527,1307,98.790627,0,0.000000
14,28,7.567568,1416,97.587870,1307,98.790627,0,0.000000
21,29,7.837838,1419,97.794624,1307,98.790627,0,0.000000
200,30,8.108108,1424,98.139214,1311,99.092971,0,0.000000
279,31,8.378378,1425,98.208132,1313,99.244142,0,0.000000
64,32,8.648649,1429,98.483804,1315,99.395314,0,0.000000
367,33,8.918919,1434,98.828394,1315,99.395314,3,1.000000
23,34,9.189189,1436,98.966230,1315,99.395314,3,1.000000
2,35,9.459459,1439,99.172984,1315,99.395314,3,1.000000
271,36,9.729730,1441,99.310820,1315,99.395314,3,1.000000
31,37,10.000000,1446,99.655410,1315,99.395314,3,1.000000
5,38,10.270270,1448,99.793246,1315,99.395314,3,1.000000
139,39,10.540541,1449,99.862164,1315,99.395314,3,1.000000
26,40,10.810811,1450,99.931082,1319,99.697657,3,1.000000
204,41,11.081081,1451,100.000000,1319,99.697657,3,1.000000
