TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
318,1,0.270270,565,38.938663,516,39.002268,0,0.000000
97,2,0.540541,704,48.518263,629,47.543462,0,0.000000
343,3,0.810811,753,51.895245,665,50.264550,0,0.000000
214,4,1.081081,770,53.066850,675,51.020408,0,0.000000
145,5,1.351351,783,53.962784,681,51.473923,0,0.000000
254,6,1.621622,786,54.169538,683,51.625094,0,0.000000
93,7,1.891892,825,56.857340,711,53.741497,0,0.000000
92,8,2.162162,825,56.857340,711,53.741497,0,0.000000
130,9,2.432432,927,63.886975,848,64.096750,0,0.000000
120,10,2.702703,933,64.300482,850,64.247921,0,0.000000
284,11,2.972973,934,64.369400,854,64.550265,0,0.000000
181,12,3.243243,934,64.369400,854,64.550265,0,0.000000
302,13,3.513514,934,64.369400,854,64.550265,0,0.000000
34,14,3.783784,957,65.954514,860,65.003779,0,0.000000
178,15,4.054054,957,65.954514,860,65.003779,0,0.000000
307,16,4.324324,981,67.608546,880,66.515495,0,0.000000
143,17,4.594595,982,67.677464,882,66.666667,0,0.000000
98,18,4.864865,982,67.677464,882,66.666667,0,0.000000
61,19,5.135135,982,67.677464,882,66.666667,0,0.000000
60,20,5.405405,982,67.677464,882,66.666667,0,0.000000
139,21,5.675676,984,67.815300,884,66.817838,0,0.000000
40,22,5.945946,984,67.815300,884,66.817838,0,0.000000
79,23,6.216216,984,67.815300,884,66.817838,0,0.000000
