TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.270270,570,39.283253,561,42.403628,0,0.000000
160,2,0.540541,797,54.927636,781,59.032502,0,0.000000
61,3,0.810811,861,59.338387,819,61.904762,0,0.000000
89,4,1.081081,883,60.854583,827,62.509448,0,0.000000
16,5,1.351351,883,60.854583,827,62.509448,0,0.000000
142,6,1.621622,917,63.197795,855,64.625850,0,0.000000
189,7,1.891892,980,67.539628,934,70.597128,0,0.000000
294,8,2.162162,980,67.539628,934,70.597128,0,0.000000
155,9,2.432432,980,67.539628,934,70.597128,0,0.000000
134,10,2.702703,981,67.608546,936,70.748299,0,0.000000
250,11,2.972973,1003,69.124742,942,71.201814,0,0.000000
233,12,3.243243,1003,69.124742,942,71.201814,0,0.000000
125,13,3.513514,1003,69.124742,942,71.201814,0,0.000000
238,14,3.783784,1026,70.709855,962,72.713530,0,0.000000
168,15,4.054054,1030,70.985527,968,73.167045,0,0.000000
56,16,4.324324,1030,70.985527,968,73.167045,0,0.000000
153,17,4.594595,1030,70.985527,968,73.167045,0,0.000000
113,18,4.864865,1036,71.399035,970,73.318216,0,0.000000
119,19,5.135135,1036,71.399035,970,73.318216,0,0.000000
180,20,5.405405,1036,71.399035,970,73.318216,0,0.000000
106,21,5.675676,1036,71.399035,970,73.318216,0,0.000000
147,22,5.945946,1038,71.536871,972,73.469388,0,0.000000
274,23,6.216216,1048,72.226051,974,73.620559,0,0.000000
265,24,6.486486,1052,72.501723,982,74.225246,0,0.000000
151,25,6.756757,1052,72.501723,982,74.225246,0,0.000000
8,26,7.027027,1053,72.570641,982,74.225246,0,0.000000
131,27,7.297297,1068,73.604411,1000,75.585790,0,0.000000
29,28,7.567568,1220,84.079945,1151,86.999244,0,0.000000
255,29,7.837838,1220,84.079945,1151,86.999244,0,0.000000
278,30,8.108108,1221,84.148863,1151,86.999244,0,0.000000
351,31,8.378378,1228,84.631289,1155,87.301587,0,0.000000
318,32,8.648649,1228,84.631289,1155,87.301587,0,0.000000
209,33,8.918919,1235,85.113715,1159,87.603930,0,0.000000
346,34,9.189189,1236,85.182633,1159,87.603930,0,0.000000
144,35,9.459459,1236,85.182633,1159,87.603930,0,0.000000
111,36,9.729730,1237,85.251551,1159,87.603930,0,0.000000
65,37,10.000000,1237,85.251551,1159,87.603930,0,0.000000
44,38,10.270270,1237,85.251551,1159,87.603930,0,0.000000
83,39,10.540541,1237,85.251551,1159,87.603930,0,0.000000
66,40,10.810811,1237,85.251551,1159,87.603930,0,0.000000
