TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
236,1,0.270270,264,18.194349,231,17.460317,0,0.000000
327,2,0.540541,842,58.028946,808,61.073318,0,0.000000
63,3,0.810811,876,60.372157,826,62.433862,0,0.000000
241,4,1.081081,881,60.716747,826,62.433862,0,0.000000
226,5,1.351351,897,61.819435,836,63.189720,0,0.000000
43,6,1.621622,903,62.232943,838,63.340892,0,0.000000
97,7,1.891892,903,62.232943,838,63.340892,0,0.000000
143,8,2.162162,919,63.335631,854,64.550265,0,0.000000
242,9,2.432432,923,63.611303,862,65.154951,0,0.000000
259,10,2.702703,960,66.161268,886,66.969010,0,0.000000
132,11,2.972973,961,66.230186,888,67.120181,0,0.000000
42,12,3.243243,961,66.230186,888,67.120181,0,0.000000
164,13,3.513514,976,67.263956,906,68.480726,0,0.000000
109,14,3.783784,983,67.746382,908,68.631897,0,0.000000
136,15,4.054054,985,67.884218,910,68.783069,0,0.000000
262,16,4.324324,986,67.953136,912,68.934240,0,0.000000
115,17,4.594595,986,67.953136,912,68.934240,0,0.000000
272,18,4.864865,989,68.159890,912,68.934240,0,0.000000
137,19,5.135135,989,68.159890,912,68.934240,0,0.000000
212,20,5.405405,989,68.159890,912,68.934240,0,0.000000
367,21,5.675676,994,68.504480,912,68.934240,3,1.000000
20,22,5.945946,1022,70.434183,918,69.387755,3,1.000000
302,23,6.216216,1022,70.434183,918,69.387755,3,1.000000
147,24,6.486486,1024,70.572019,920,69.538927,3,1.000000
168,25,6.756757,1027,70.778773,924,69.841270,3,1.000000
348,26,7.027027,1027,70.778773,924,69.841270,3,1.000000
135,27,7.297297,1027,70.778773,924,69.841270,3,1.000000
74,28,7.567568,1027,70.778773,924,69.841270,3,1.000000
89,29,7.837838,1027,70.778773,924,69.841270,3,1.000000
176,30,8.108108,1028,70.847691,924,69.841270,3,1.000000
67,31,8.378378,1028,70.847691,924,69.841270,3,1.000000
92,32,8.648649,1036,71.399035,932,70.445956,3,1.000000
195,33,8.918919,1042,71.812543,934,70.597128,3,1.000000
103,34,9.189189,1042,71.812543,934,70.597128,3,1.000000
131,35,9.459459,1042,71.812543,934,70.597128,3,1.000000
350,36,9.729730,1042,71.812543,934,70.597128,3,1.000000
240,37,10.000000,1042,71.812543,934,70.597128,3,1.000000
81,38,10.270270,1042,71.812543,934,70.597128,3,1.000000
193,39,10.540541,1042,71.812543,934,70.597128,3,1.000000
237,40,10.810811,1042,71.812543,934,70.597128,3,1.000000
215,41,11.081081,1042,71.812543,934,70.597128,3,1.000000
128,42,11.351351,1042,71.812543,934,70.597128,3,1.000000
330,43,11.621622,1044,71.950379,934,70.597128,3,1.000000
