TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.270270,603,41.557547,555,41.950113,0,0.000000
360,2,0.540541,744,51.274983,719,54.346183,0,0.000000
361,3,0.810811,851,58.649207,861,65.079365,0,0.000000
296,4,1.081081,890,61.337009,897,67.800454,0,0.000000
30,5,1.351351,1090,75.120606,1115,84.278156,0,0.000000
113,6,1.621622,1151,79.324604,1163,87.906274,0,0.000000
97,7,1.891892,1188,81.874569,1187,89.720333,0,0.000000
163,8,2.162162,1230,84.769125,1211,91.534392,0,0.000000
106,9,2.432432,1254,86.423156,1227,92.743764,0,0.000000
33,10,2.702703,1281,88.283942,1237,93.499622,0,0.000000
49,11,2.972973,1294,89.179876,1243,93.953137,0,0.000000
224,12,3.243243,1307,90.075810,1253,94.708995,0,0.000000
251,13,3.513514,1309,90.213646,1259,95.162509,0,0.000000
175,14,3.783784,1314,90.558236,1263,95.464853,0,0.000000
276,15,4.054054,1325,91.316334,1267,95.767196,0,0.000000
25,16,4.324324,1341,92.419021,1279,96.674225,0,0.000000
24,17,4.594595,1358,93.590627,1281,96.825397,0,0.000000
11,18,4.864865,1366,94.141971,1285,97.127740,0,0.000000
202,19,5.135135,1375,94.762233,1291,97.581255,0,0.000000
26,20,5.405405,1376,94.831151,1295,97.883598,0,0.000000
314,21,5.675676,1379,95.037905,1301,98.337113,0,0.000000
51,22,5.945946,1379,95.037905,1303,98.488284,0,0.000000
169,23,6.216216,1383,95.313577,1309,98.941799,0,0.000000
362,24,6.486486,1393,96.002757,1317,99.546485,0,0.000000
201,25,6.756757,1399,96.416265,1319,99.697657,0,0.000000
32,26,7.027027,1402,96.623019,1321,99.848828,0,0.000000
297,27,7.297297,1402,96.623019,1323,100.000000,0,0.000000
