TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
142,1,0.270270,609,41.971054,571,43.159486,0,0.000000
51,2,0.540541,843,58.097864,837,63.265306,0,0.000000
26,3,0.810811,908,62.577533,889,67.195767,0,0.000000
164,4,1.081081,972,66.988284,947,71.579743,0,0.000000
29,5,1.351351,1107,76.292212,1087,82.161754,0,0.000000
297,6,1.621622,1107,76.292212,1091,82.464097,0,0.000000
361,7,1.891892,1192,82.150241,1193,90.173847,0,0.000000
113,8,2.162162,1202,82.839421,1211,91.534392,0,0.000000
32,9,2.432432,1227,84.562371,1219,92.139078,0,0.000000
328,10,2.702703,1235,85.113715,1227,92.743764,0,0.000000
23,11,2.972973,1262,86.974500,1241,93.801965,0,0.000000
317,12,3.243243,1288,88.766368,1263,95.464853,0,0.000000
294,13,3.513514,1312,90.420400,1283,96.976568,0,0.000000
362,14,3.783784,1322,91.109580,1291,97.581255,0,0.000000
203,15,4.054054,1329,91.592006,1295,97.883598,0,0.000000
247,16,4.324324,1333,91.867677,1299,98.185941,0,0.000000
33,17,4.594595,1338,92.212267,1303,98.488284,0,0.000000
101,18,4.864865,1353,93.246037,1309,98.941799,0,0.000000
4,19,5.135135,1361,93.797381,1313,99.244142,0,0.000000
300,20,5.405405,1365,94.073053,1315,99.395314,0,0.000000
258,21,5.675676,1374,94.693315,1319,99.697657,0,0.000000
202,22,5.945946,1383,95.313577,1323,100.000000,0,0.000000
