TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,647,44.589938,657,49.659864,0,0.000000
23,2,0.540541,729,50.241213,695,52.532124,0,0.000000
215,3,0.810811,814,56.099242,767,57.974301,0,0.000000
327,4,1.081081,948,65.334252,922,69.690098,0,0.000000
28,5,1.351351,976,67.263956,940,71.050642,0,0.000000
30,6,1.621622,1123,77.394900,1089,82.312925,0,0.000000
330,7,1.891892,1158,79.807030,1113,84.126984,0,0.000000
238,8,2.162162,1181,81.392143,1133,85.638700,0,0.000000
25,9,2.432432,1189,81.943487,1133,85.638700,0,0.000000
276,10,2.702703,1224,84.355617,1159,87.603930,0,0.000000
200,11,2.972973,1287,88.697450,1239,93.650794,0,0.000000
95,12,3.243243,1299,89.524466,1249,94.406652,0,0.000000
362,13,3.513514,1309,90.213646,1257,95.011338,0,0.000000
13,14,3.783784,1317,90.764990,1257,95.011338,0,0.000000
131,15,4.054054,1321,91.040662,1263,95.464853,0,0.000000
249,16,4.324324,1343,92.556857,1269,95.918367,0,0.000000
97,17,4.594595,1367,94.210889,1285,97.127740,0,0.000000
10,18,4.864865,1375,94.762233,1289,97.430083,0,0.000000
35,19,5.135135,1380,95.106823,1293,97.732426,0,0.000000
185,20,5.405405,1386,95.520331,1295,97.883598,0,0.000000
26,21,5.675676,1387,95.589249,1299,98.185941,0,0.000000
204,22,5.945946,1389,95.727085,1301,98.337113,0,0.000000
17,23,6.216216,1392,95.933839,1301,98.337113,0,0.000000
32,24,6.486486,1395,96.140593,1303,98.488284,0,0.000000
369,25,6.756757,1400,96.485183,1303,98.488284,0,0.000000
91,26,7.027027,1404,96.760855,1303,98.488284,0,0.000000
138,27,7.297297,1409,97.105445,1305,98.639456,0,0.000000
277,28,7.567568,1411,97.243280,1305,98.639456,0,0.000000
203,29,7.837838,1417,97.656788,1307,98.790627,0,0.000000
271,30,8.108108,1419,97.794624,1307,98.790627,0,0.000000
168,31,8.378378,1422,98.001378,1313,99.244142,0,0.000000
5,32,8.648649,1424,98.139214,1313,99.244142,0,0.000000
49,33,8.918919,1430,98.552722,1315,99.395314,0,0.000000
31,34,9.189189,1435,98.897312,1315,99.395314,0,0.000000
37,35,9.459459,1438,99.104066,1315,99.395314,0,0.000000
3,36,9.729730,1441,99.310820,1315,99.395314,0,0.000000
24,37,10.000000,1444,99.517574,1315,99.395314,0,0.000000
44,38,10.270270,1445,99.586492,1315,99.395314,0,0.000000
20,39,10.540541,1448,99.793246,1315,99.395314,0,0.000000
27,40,10.810811,1450,99.931082,1315,99.395314,0,0.000000
251,41,11.081081,1451,100.000000,1317,99.546485,0,0.000000
