TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
344,1,0.270270,508,35.010338,498,37.641723,0,0.000000
181,2,0.540541,654,45.072364,610,46.107332,0,0.000000
17,3,0.810811,670,46.175052,616,46.560847,0,0.000000
89,4,1.081081,747,51.481737,669,50.566893,0,0.000000
94,5,1.351351,791,54.514128,705,53.287982,0,0.000000
22,6,1.621622,812,55.961406,711,53.741497,0,0.000000
74,7,1.891892,818,56.374914,715,54.043840,0,0.000000
190,8,2.162162,921,63.473467,862,65.154951,0,0.000000
338,9,2.432432,943,64.989662,874,66.061980,0,0.000000
95,10,2.702703,951,65.541006,876,66.213152,0,0.000000
154,11,2.972973,951,65.541006,876,66.213152,0,0.000000
254,12,3.243243,951,65.541006,876,66.213152,0,0.000000
276,13,3.513514,965,66.505858,882,66.666667,0,0.000000
272,14,3.783784,965,66.505858,882,66.666667,0,0.000000
121,15,4.054054,971,66.919366,884,66.817838,0,0.000000
309,16,4.324324,975,67.195038,884,66.817838,0,0.000000
48,17,4.594595,975,67.195038,884,66.817838,0,0.000000
279,18,4.864865,976,67.263956,888,67.120181,0,0.000000
225,19,5.135135,976,67.263956,888,67.120181,0,0.000000
66,20,5.405405,983,67.746382,896,67.724868,0,0.000000
370,21,5.675676,983,67.746382,896,67.724868,0,0.000000
176,22,5.945946,984,67.815300,896,67.724868,0,0.000000
243,23,6.216216,984,67.815300,896,67.724868,0,0.000000
349,24,6.486486,984,67.815300,896,67.724868,0,0.000000
193,25,6.756757,984,67.815300,896,67.724868,0,0.000000
143,26,7.027027,984,67.815300,896,67.724868,0,0.000000
64,27,7.297297,984,67.815300,896,67.724868,0,0.000000
323,28,7.567568,984,67.815300,896,67.724868,0,0.000000
137,29,7.837838,986,67.953136,898,67.876039,0,0.000000
356,30,8.108108,986,67.953136,898,67.876039,0,0.000000
239,31,8.378378,986,67.953136,898,67.876039,0,0.000000
347,32,8.648649,987,68.022054,898,67.876039,0,0.000000
152,33,8.918919,987,68.022054,898,67.876039,0,0.000000
217,34,9.189189,987,68.022054,898,67.876039,0,0.000000
157,35,9.459459,987,68.022054,898,67.876039,0,0.000000
223,36,9.729730,995,68.573398,900,68.027211,0,0.000000
