TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.270270,790,54.445210,770,58.201058,0,0.000000
29,2,0.540541,949,65.403170,929,70.219199,0,0.000000
287,3,0.810811,998,68.780152,951,71.882086,0,0.000000
202,4,1.081081,1090,75.120606,1055,79.743008,0,0.000000
333,5,1.351351,1105,76.154376,1073,81.103553,0,0.000000
361,6,1.621622,1190,82.012405,1175,88.813303,0,0.000000
91,7,1.891892,1217,83.873191,1201,90.778534,0,0.000000
26,8,2.162162,1235,85.113715,1219,92.139078,0,0.000000
291,9,2.432432,1251,86.216402,1237,93.499622,0,0.000000
32,10,2.702703,1276,87.939352,1245,94.104308,0,0.000000
299,11,2.972973,1295,89.248794,1255,94.860166,0,0.000000
25,12,3.243243,1311,90.351482,1267,95.767196,0,0.000000
51,13,3.513514,1317,90.764990,1271,96.069539,0,0.000000
259,14,3.783784,1334,91.936595,1281,96.825397,0,0.000000
362,15,4.054054,1344,92.625775,1289,97.430083,0,0.000000
336,16,4.324324,1349,92.970365,1291,97.581255,0,0.000000
1,17,4.594595,1360,93.728463,1295,97.883598,0,0.000000
70,18,4.864865,1362,93.866299,1297,98.034769,0,0.000000
317,19,5.135135,1366,94.141971,1303,98.488284,0,0.000000
211,20,5.405405,1372,94.555479,1305,98.639456,0,0.000000
297,21,5.675676,1372,94.555479,1309,98.941799,0,0.000000
194,22,5.945946,1380,95.106823,1317,99.546485,0,0.000000
35,23,6.216216,1385,95.451413,1321,99.848828,0,0.000000
24,24,6.486486,1398,96.347347,1323,100.000000,0,0.000000
