TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
324,1,0.270270,704,48.518263,654,49.433107,0,0.000000
361,2,0.540541,813,56.030324,775,58.578987,0,0.000000
325,3,0.810811,844,58.166782,787,59.486017,0,0.000000
228,4,1.081081,891,61.405927,823,62.207105,0,0.000000
61,5,1.351351,933,64.300482,865,65.381708,0,0.000000
30,6,1.621622,1125,77.532736,1081,81.708239,0,0.000000
202,7,1.891892,1226,84.493453,1189,89.871504,0,0.000000
244,8,2.162162,1245,85.802895,1203,90.929705,0,0.000000
188,9,2.432432,1259,86.767746,1225,92.592593,0,0.000000
35,10,2.702703,1286,88.628532,1235,93.348450,0,0.000000
143,11,2.972973,1288,88.766368,1237,93.499622,0,0.000000
77,12,3.243243,1294,89.179876,1239,93.650794,0,0.000000
195,13,3.513514,1302,89.731220,1247,94.255480,0,0.000000
111,14,3.783784,1309,90.213646,1249,94.406652,0,0.000000
23,15,4.054054,1332,91.798759,1263,95.464853,0,0.000000
163,16,4.324324,1364,94.004135,1285,97.127740,0,0.000000
1,17,4.594595,1375,94.762233,1289,97.430083,0,0.000000
32,18,4.864865,1378,94.968987,1291,97.581255,0,0.000000
166,19,5.135135,1382,95.244659,1297,98.034769,0,0.000000
317,20,5.405405,1386,95.520331,1303,98.488284,0,0.000000
297,21,5.675676,1386,95.520331,1307,98.790627,0,0.000000
26,22,5.945946,1387,95.589249,1311,99.092971,0,0.000000
362,23,6.216216,1397,96.278429,1319,99.697657,0,0.000000
147,24,6.486486,1399,96.416265,1321,99.848828,0,0.000000
51,25,6.756757,1399,96.416265,1323,100.000000,0,0.000000
