TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.270270,257,17.711923,229,17.309146,0,0.000000
241,2,0.540541,577,39.765679,533,40.287226,0,0.000000
162,3,0.810811,787,54.238456,723,54.648526,0,0.000000
30,4,1.081081,993,68.435562,947,71.579743,0,0.000000
361,5,1.351351,1101,75.878704,1065,80.498866,0,0.000000
362,6,1.621622,1163,80.151620,1149,86.848073,0,0.000000
48,7,1.891892,1195,82.356995,1171,88.510960,0,0.000000
200,8,2.162162,1248,86.009649,1205,91.080877,0,0.000000
221,9,2.432432,1269,87.456926,1215,91.836735,0,0.000000
110,10,2.702703,1289,88.835286,1229,92.894936,0,0.000000
35,11,2.972973,1316,90.696072,1239,93.650794,0,0.000000
326,12,3.243243,1329,91.592006,1259,95.162509,0,0.000000
76,13,3.513514,1330,91.660924,1263,95.464853,0,0.000000
204,14,3.783784,1335,92.005513,1271,96.069539,0,0.000000
279,15,4.054054,1353,93.246037,1289,97.430083,0,0.000000
334,16,4.324324,1356,93.452791,1293,97.732426,0,0.000000
26,17,4.594595,1357,93.521709,1297,98.034769,0,0.000000
23,18,4.864865,1377,94.900069,1305,98.639456,0,0.000000
32,19,5.135135,1380,95.106823,1307,98.790627,0,0.000000
51,20,5.405405,1380,95.106823,1309,98.941799,0,0.000000
131,21,5.675676,1384,95.382495,1315,99.395314,0,0.000000
296,22,5.945946,1384,95.382495,1317,99.546485,0,0.000000
4,23,6.216216,1392,95.933839,1321,99.848828,0,0.000000
297,24,6.486486,1392,95.933839,1323,100.000000,0,0.000000
