TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.270270,532,36.664369,495,37.414966,0,0.000000
228,2,0.540541,622,42.866988,574,43.386243,0,0.000000
218,3,0.810811,678,46.726396,625,47.241119,0,0.000000
11,4,1.081081,696,47.966919,633,47.845805,0,0.000000
220,5,1.351351,711,49.000689,639,48.299320,0,0.000000
195,6,1.621622,719,49.552033,647,48.904006,0,0.000000
235,7,1.891892,776,53.480358,679,51.322751,0,0.000000
178,8,2.162162,787,54.238456,681,51.473923,0,0.000000
250,9,2.432432,800,55.134390,683,51.625094,0,0.000000
161,10,2.702703,885,60.992419,771,58.276644,0,0.000000
184,11,2.972973,935,64.438318,848,64.096750,0,0.000000
356,12,3.243243,946,65.196416,858,64.852608,0,0.000000
233,13,3.513514,946,65.196416,858,64.852608,0,0.000000
106,14,3.783784,946,65.196416,858,64.852608,0,0.000000
183,15,4.054054,946,65.196416,858,64.852608,0,0.000000
159,16,4.324324,946,65.196416,858,64.852608,0,0.000000
201,17,4.594595,976,67.263956,888,67.120181,0,0.000000
288,18,4.864865,981,67.608546,892,67.422525,0,0.000000
139,19,5.135135,989,68.159890,894,67.573696,0,0.000000
81,20,5.405405,999,68.849070,896,67.724868,0,0.000000
369,21,5.675676,1004,69.193660,896,67.724868,0,0.000000
170,22,5.945946,1028,70.847691,918,69.387755,0,0.000000
137,23,6.216216,1028,70.847691,918,69.387755,0,0.000000
147,24,6.486486,1030,70.985527,920,69.538927,0,0.000000
148,25,6.756757,1030,70.985527,920,69.538927,0,0.000000
269,26,7.027027,1030,70.985527,920,69.538927,0,0.000000
326,27,7.297297,1033,71.192281,922,69.690098,0,0.000000
260,28,7.567568,1033,71.192281,922,69.690098,0,0.000000
324,29,7.837838,1033,71.192281,922,69.690098,0,0.000000
358,30,8.108108,1033,71.192281,922,69.690098,0,0.000000
34,31,8.378378,1033,71.192281,922,69.690098,0,0.000000
268,32,8.648649,1033,71.192281,922,69.690098,0,0.000000
364,33,8.918919,1033,71.192281,922,69.690098,0,0.000000
59,34,9.189189,1033,71.192281,922,69.690098,0,0.000000
214,35,9.459459,1033,71.192281,922,69.690098,0,0.000000
191,36,9.729730,1033,71.192281,922,69.690098,0,0.000000
257,37,10.000000,1033,71.192281,922,69.690098,0,0.000000
352,38,10.270270,1033,71.192281,922,69.690098,0,0.000000
253,39,10.540541,1033,71.192281,922,69.690098,0,0.000000
353,40,10.810811,1033,71.192281,922,69.690098,0,0.000000
