TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.270270,558,38.456237,539,40.740741,0,0.000000
154,2,0.540541,816,56.237078,798,60.317460,0,0.000000
277,3,0.810811,865,59.614059,826,62.433862,0,0.000000
10,4,1.081081,883,60.854583,834,63.038549,0,0.000000
26,5,1.351351,955,65.816678,892,67.422525,0,0.000000
30,6,1.621622,1090,75.120606,1027,77.626606,0,0.000000
51,7,1.891892,1148,79.117850,1105,83.522298,0,0.000000
207,8,2.162162,1176,81.047553,1119,84.580499,0,0.000000
17,9,2.432432,1179,81.254307,1119,84.580499,0,0.000000
324,10,2.702703,1188,81.874569,1119,84.580499,0,0.000000
362,11,2.972973,1200,82.701585,1127,85.185185,0,0.000000
361,12,3.243243,1294,89.179876,1241,93.801965,0,0.000000
164,13,3.513514,1326,91.385252,1269,95.918367,0,0.000000
39,14,3.783784,1342,92.487939,1275,96.371882,0,0.000000
158,15,4.054054,1350,93.039283,1283,96.976568,0,0.000000
106,16,4.324324,1352,93.177119,1285,97.127740,0,0.000000
363,17,4.594595,1357,93.521709,1285,97.127740,0,0.000000
335,18,4.864865,1360,93.728463,1289,97.430083,0,0.000000
22,19,5.135135,1380,95.106823,1295,97.883598,0,0.000000
27,20,5.405405,1382,95.244659,1295,97.883598,0,0.000000
28,21,5.675676,1383,95.313577,1295,97.883598,0,0.000000
25,22,5.945946,1389,95.727085,1303,98.488284,0,0.000000
41,23,6.216216,1395,96.140593,1305,98.639456,0,0.000000
35,24,6.486486,1400,96.485183,1309,98.941799,0,0.000000
13,25,6.756757,1408,97.036527,1309,98.941799,0,0.000000
5,26,7.027027,1410,97.174363,1309,98.941799,0,0.000000
200,27,7.297297,1419,97.794624,1315,99.395314,0,0.000000
31,28,7.567568,1424,98.139214,1315,99.395314,0,0.000000
20,29,7.837838,1427,98.345968,1315,99.395314,0,0.000000
3,30,8.108108,1430,98.552722,1315,99.395314,0,0.000000
23,31,8.378378,1438,99.104066,1315,99.395314,0,0.000000
318,32,8.648649,1442,99.379738,1317,99.546485,0,0.000000
32,33,8.918919,1445,99.586492,1319,99.697657,0,0.000000
109,34,9.189189,1446,99.655410,1319,99.697657,0,0.000000
271,35,9.459459,1448,99.793246,1319,99.697657,0,0.000000
346,36,9.729730,1449,99.862164,1319,99.697657,0,0.000000
136,37,10.000000,1450,99.931082,1319,99.697657,0,0.000000
276,38,10.270270,1451,100.000000,1319,99.697657,0,0.000000
