TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.270270,738,50.861475,737,55.706727,0,0.000000
245,2,0.540541,771,53.135768,765,57.823129,0,0.000000
30,3,0.810811,993,68.435562,967,73.091459,0,0.000000
361,4,1.081081,1078,74.293591,1069,80.801209,0,0.000000
262,5,1.351351,1104,76.085458,1079,81.557067,0,0.000000
27,6,1.621622,1121,77.257064,1089,82.312925,0,0.000000
347,7,1.891892,1152,79.393522,1115,84.278156,0,0.000000
223,8,2.162162,1193,82.219159,1135,85.789872,0,0.000000
360,9,2.432432,1244,85.733977,1209,91.383220,0,0.000000
276,10,2.702703,1274,87.801516,1231,93.046107,0,0.000000
259,11,2.972973,1284,88.490696,1231,93.046107,0,0.000000
21,12,3.243243,1297,89.386630,1235,93.348450,0,0.000000
248,13,3.513514,1319,90.902826,1241,93.801965,0,0.000000
368,14,3.783784,1324,91.247416,1241,93.801965,0,0.000000
32,15,4.054054,1327,91.454170,1243,93.953137,0,0.000000
23,16,4.324324,1340,92.350103,1253,94.708995,0,0.000000
35,17,4.594595,1345,92.694693,1257,95.011338,0,0.000000
279,18,4.864865,1352,93.177119,1259,95.162509,0,0.000000
25,19,5.135135,1357,93.521709,1259,95.162509,0,0.000000
200,20,5.405405,1366,94.141971,1265,95.616024,0,0.000000
14,21,5.675676,1374,94.693315,1265,95.616024,0,0.000000
362,22,5.945946,1384,95.382495,1273,96.220711,0,0.000000
4,23,6.216216,1392,95.933839,1277,96.523054,0,0.000000
31,24,6.486486,1397,96.278429,1277,96.523054,0,0.000000
203,25,6.756757,1403,96.691937,1279,96.674225,0,0.000000
24,26,7.027027,1406,96.898691,1279,96.674225,0,0.000000
117,27,7.297297,1414,97.450034,1297,98.034769,0,0.000000
15,28,7.567568,1417,97.656788,1297,98.034769,0,0.000000
20,29,7.837838,1420,97.863542,1297,98.034769,0,0.000000
134,30,8.108108,1421,97.932460,1299,98.185941,0,0.000000
94,31,8.378378,1429,98.483804,1307,98.790627,0,0.000000
17,32,8.648649,1432,98.690558,1307,98.790627,0,0.000000
28,33,8.918919,1433,98.759476,1307,98.790627,0,0.000000
26,34,9.189189,1434,98.828394,1311,99.092971,0,0.000000
2,35,9.459459,1437,99.035148,1311,99.092971,0,0.000000
337,36,9.729730,1441,99.310820,1313,99.244142,0,0.000000
271,37,10.000000,1443,99.448656,1313,99.244142,0,0.000000
136,38,10.270270,1444,99.517574,1313,99.244142,0,0.000000
316,39,10.540541,1447,99.724328,1317,99.546485,0,0.000000
5,40,10.810811,1449,99.862164,1317,99.546485,0,0.000000
277,41,11.081081,1451,100.000000,1317,99.546485,0,0.000000
