TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.270270,536,36.940041,511,38.624339,0,0.000000
315,2,0.540541,799,55.065472,768,58.049887,0,0.000000
13,3,0.810811,807,55.616816,768,58.049887,0,0.000000
8,4,1.081081,834,57.477602,774,58.503401,0,0.000000
29,5,1.351351,991,68.297726,931,70.370370,0,0.000000
30,6,1.621622,1025,70.640937,957,72.335601,0,0.000000
70,7,1.891892,1059,72.984149,979,73.998488,0,0.000000
24,8,2.162162,1075,74.086837,991,74.905518,0,0.000000
369,9,2.432432,1080,74.431427,991,74.905518,0,0.000000
362,10,2.702703,1142,78.704342,1073,81.103553,0,0.000000
361,11,2.972973,1225,84.424535,1175,88.813303,0,0.000000
201,12,3.243243,1238,85.320469,1183,89.417989,0,0.000000
172,13,3.513514,1247,85.940731,1187,89.720333,0,0.000000
224,14,3.783784,1280,88.215024,1211,91.534392,0,0.000000
3,15,4.054054,1283,88.421778,1211,91.534392,0,0.000000
330,16,4.324324,1327,91.454170,1243,93.953137,0,0.000000
33,17,4.594595,1332,91.798759,1247,94.255480,0,0.000000
329,18,4.864865,1346,92.763611,1257,95.011338,0,0.000000
31,19,5.135135,1351,93.108201,1257,95.011338,0,0.000000
244,20,5.405405,1352,93.177119,1259,95.162509,0,0.000000
229,21,5.675676,1359,93.659545,1263,95.464853,0,0.000000
25,22,5.945946,1372,94.555479,1265,95.616024,0,0.000000
259,23,6.216216,1379,95.037905,1267,95.767196,0,0.000000
17,24,6.486486,1385,95.451413,1269,95.918367,0,0.000000
63,25,6.756757,1388,95.658167,1275,96.371882,0,0.000000
11,26,7.027027,1393,96.002757,1277,96.523054,0,0.000000
5,27,7.297297,1395,96.140593,1277,96.523054,0,0.000000
32,28,7.567568,1398,96.347347,1279,96.674225,0,0.000000
119,29,7.837838,1403,96.691937,1297,98.034769,0,0.000000
101,30,8.108108,1410,97.174363,1299,98.185941,0,0.000000
15,31,8.378378,1413,97.381116,1299,98.185941,0,0.000000
200,32,8.648649,1423,98.070296,1305,98.639456,0,0.000000
334,33,8.918919,1427,98.345968,1311,99.092971,0,0.000000
208,34,9.189189,1428,98.414886,1311,99.092971,0,0.000000
23,35,9.459459,1433,98.759476,1311,99.092971,0,0.000000
42,36,9.729730,1439,99.172984,1313,99.244142,0,0.000000
27,37,10.000000,1441,99.310820,1313,99.244142,0,0.000000
139,38,10.270270,1442,99.379738,1313,99.244142,0,0.000000
26,39,10.540541,1443,99.448656,1317,99.546485,0,0.000000
277,40,10.810811,1445,99.586492,1317,99.546485,0,0.000000
36,41,11.081081,1448,99.793246,1317,99.546485,0,0.000000
346,42,11.351351,1449,99.862164,1317,99.546485,0,0.000000
271,43,11.621622,1451,100.000000,1317,99.546485,0,0.000000
