TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.270270,555,38.249483,529,39.984883,0,0.000000
36,2,0.540541,597,41.144039,549,41.496599,0,0.000000
249,3,0.810811,699,48.173673,629,47.543462,0,0.000000
190,4,1.081081,832,57.339766,796,60.166289,0,0.000000
257,5,1.351351,871,60.027567,818,61.829176,0,0.000000
246,6,1.621622,878,60.509993,818,61.829176,0,0.000000
275,7,1.891892,878,60.509993,818,61.829176,0,0.000000
34,8,2.162162,883,60.854583,818,61.829176,0,0.000000
245,9,2.432432,896,61.750517,832,62.887377,0,0.000000
52,10,2.702703,916,63.128877,844,63.794407,0,0.000000
48,11,2.972973,924,63.680221,852,64.399093,0,0.000000
299,12,3.243243,924,63.680221,852,64.399093,0,0.000000
233,13,3.513514,937,64.576154,860,65.003779,0,0.000000
209,14,3.783784,944,65.058580,864,65.306122,0,0.000000
234,15,4.054054,944,65.058580,864,65.306122,0,0.000000
320,16,4.324324,956,65.885596,874,66.061980,0,0.000000
189,17,4.594595,969,66.781530,878,66.364324,0,0.000000
327,18,4.864865,969,66.781530,878,66.364324,0,0.000000
337,19,5.135135,976,67.263956,882,66.666667,0,0.000000
230,20,5.405405,983,67.746382,886,66.969010,0,0.000000
250,21,5.675676,983,67.746382,886,66.969010,0,0.000000
288,22,5.945946,991,68.297726,890,67.271353,0,0.000000
363,23,6.216216,996,68.642316,890,67.271353,0,0.000000
133,24,6.486486,999,68.849070,892,67.422525,0,0.000000
332,25,6.756757,1036,71.399035,930,70.294785,0,0.000000
268,26,7.027027,1036,71.399035,930,70.294785,0,0.000000
351,27,7.297297,1036,71.399035,930,70.294785,0,0.000000
310,28,7.567568,1036,71.399035,930,70.294785,0,0.000000
282,29,7.837838,1036,71.399035,930,70.294785,0,0.000000
152,30,8.108108,1036,71.399035,930,70.294785,0,0.000000
326,31,8.378378,1038,71.536871,932,70.445956,0,0.000000
262,32,8.648649,1038,71.536871,932,70.445956,0,0.000000
17,33,8.918919,1044,71.950379,934,70.597128,0,0.000000
20,34,9.189189,1047,72.157133,934,70.597128,0,0.000000
273,35,9.459459,1047,72.157133,934,70.597128,0,0.000000
135,36,9.729730,1047,72.157133,934,70.597128,0,0.000000
80,37,10.000000,1047,72.157133,934,70.597128,0,0.000000
130,38,10.270270,1047,72.157133,934,70.597128,0,0.000000
243,39,10.540541,1047,72.157133,934,70.597128,0,0.000000
191,40,10.810811,1047,72.157133,934,70.597128,0,0.000000
1,41,11.081081,1052,72.501723,936,70.748299,0,0.000000
138,42,11.351351,1053,72.570641,936,70.748299,0,0.000000
175,43,11.621622,1053,72.570641,936,70.748299,0,0.000000
