TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.270270,555,38.249483,529,39.984883,0,0.000000
65,2,0.540541,601,41.419711,553,41.798942,0,0.000000
361,3,0.810811,829,57.133012,783,59.183673,0,0.000000
141,4,1.081081,859,59.200551,809,61.148904,0,0.000000
29,5,1.351351,1086,74.844935,1053,79.591837,0,0.000000
120,6,1.621622,1107,76.292212,1067,80.650038,0,0.000000
51,7,1.891892,1180,81.323225,1159,87.603930,0,0.000000
38,8,2.162162,1205,83.046175,1165,88.057445,0,0.000000
338,9,2.432432,1206,83.115093,1165,88.057445,0,0.000000
30,10,2.702703,1228,84.631289,1181,89.266818,0,0.000000
258,11,2.972973,1257,86.629910,1205,91.080877,0,0.000000
283,12,3.243243,1264,87.112336,1207,91.232048,0,0.000000
201,13,3.513514,1293,89.110958,1229,92.894936,0,0.000000
24,14,3.783784,1309,90.213646,1241,93.801965,0,0.000000
362,15,4.054054,1319,90.902826,1249,94.406652,0,0.000000
26,16,4.324324,1320,90.971744,1253,94.708995,0,0.000000
13,17,4.594595,1328,91.523088,1253,94.708995,0,0.000000
343,18,4.864865,1337,92.143349,1257,95.011338,0,0.000000
349,19,5.135135,1349,92.970365,1265,95.616024,0,0.000000
2,20,5.405405,1352,93.177119,1265,95.616024,0,0.000000
35,21,5.675676,1357,93.521709,1269,95.918367,0,0.000000
335,22,5.945946,1362,93.866299,1275,96.371882,0,0.000000
21,23,6.216216,1373,94.624397,1277,96.523054,0,0.000000
199,24,6.486486,1381,95.175741,1279,96.674225,0,0.000000
202,25,6.756757,1386,95.520331,1283,96.976568,0,0.000000
198,26,7.027027,1396,96.209511,1289,97.430083,0,0.000000
271,27,7.297297,1398,96.347347,1289,97.430083,0,0.000000
23,28,7.567568,1400,96.485183,1289,97.430083,0,0.000000
32,29,7.837838,1403,96.691937,1291,97.581255,0,0.000000
147,30,8.108108,1405,96.829773,1293,97.732426,0,0.000000
27,31,8.378378,1407,96.967609,1293,97.732426,0,0.000000
259,32,8.648649,1409,97.105445,1293,97.732426,0,0.000000
31,33,8.918919,1414,97.450034,1293,97.732426,0,0.000000
164,34,9.189189,1418,97.725706,1299,98.185941,0,0.000000
364,35,9.459459,1423,98.070296,1299,98.185941,0,0.000000
11,36,9.729730,1431,98.621640,1303,98.488284,0,0.000000
25,37,10.000000,1436,98.966230,1303,98.488284,0,0.000000
17,38,10.270270,1439,99.172984,1303,98.488284,0,0.000000
5,39,10.540541,1441,99.310820,1303,98.488284,0,0.000000
326,40,10.810811,1444,99.517574,1317,99.546485,0,0.000000
208,41,11.081081,1445,99.586492,1317,99.546485,0,0.000000
15,42,11.351351,1448,99.793246,1317,99.546485,0,0.000000
277,43,11.621622,1450,99.931082,1317,99.546485,0,0.000000
139,44,11.891892,1451,100.000000,1317,99.546485,0,0.000000
