TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,647,44.589938,657,49.659864,0,0.000000
97,2,0.540541,802,55.272226,767,57.974301,0,0.000000
26,3,0.810811,922,63.542385,896,67.724868,0,0.000000
29,4,1.081081,1061,73.121985,1041,78.684807,0,0.000000
258,5,1.351351,1126,77.601654,1091,82.464097,0,0.000000
362,6,1.621622,1186,81.736733,1173,88.662132,0,0.000000
51,7,1.891892,1235,85.113715,1205,91.080877,0,0.000000
130,8,2.162162,1266,87.250172,1235,93.348450,0,0.000000
76,9,2.432432,1278,88.077188,1243,93.953137,0,0.000000
188,10,2.702703,1286,88.628532,1259,95.162509,0,0.000000
297,11,2.972973,1286,88.628532,1263,95.464853,0,0.000000
349,12,3.243243,1299,89.524466,1273,96.220711,0,0.000000
22,13,3.513514,1319,90.902826,1279,96.674225,0,0.000000
202,14,3.783784,1329,91.592006,1287,97.278912,0,0.000000
136,15,4.054054,1334,91.936595,1289,97.430083,0,0.000000
319,16,4.324324,1336,92.074431,1291,97.581255,0,0.000000
107,17,4.594595,1338,92.212267,1293,97.732426,0,0.000000
171,18,4.864865,1342,92.487939,1301,98.337113,0,0.000000
20,19,5.135135,1370,94.417643,1307,98.790627,0,0.000000
108,20,5.405405,1376,94.831151,1309,98.941799,0,0.000000
339,21,5.675676,1376,94.831151,1313,99.244142,0,0.000000
10,22,5.945946,1384,95.382495,1317,99.546485,0,0.000000
32,23,6.216216,1387,95.589249,1319,99.697657,0,0.000000
35,24,6.486486,1392,95.933839,1323,100.000000,0,0.000000
