TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.270270,648,44.658856,591,44.671202,0,0.000000
362,2,0.540541,777,53.549276,735,55.555556,0,0.000000
23,3,0.810811,810,55.823570,749,56.613757,0,0.000000
25,4,1.081081,818,56.374914,749,56.613757,0,0.000000
348,5,1.351351,863,59.476223,793,59.939531,0,0.000000
24,6,1.621622,866,59.682977,793,59.939531,0,0.000000
361,7,1.891892,976,67.263956,931,70.370370,0,0.000000
259,8,2.162162,1000,68.917988,935,70.672714,0,0.000000
156,9,2.432432,1037,71.467953,963,72.789116,0,0.000000
200,10,2.702703,1095,75.465196,1007,76.114890,0,0.000000
34,11,2.972973,1120,77.188146,1013,76.568405,0,0.000000
30,12,3.243243,1329,91.592006,1247,94.255480,0,0.000000
31,13,3.513514,1334,91.936595,1247,94.255480,0,0.000000
14,14,3.783784,1342,92.487939,1247,94.255480,0,0.000000
32,15,4.054054,1345,92.694693,1249,94.406652,0,0.000000
5,16,4.324324,1347,92.832529,1249,94.406652,0,0.000000
17,17,4.594595,1353,93.246037,1251,94.557823,0,0.000000
306,18,4.864865,1371,94.486561,1265,95.616024,0,0.000000
129,19,5.135135,1379,95.037905,1273,96.220711,0,0.000000
33,20,5.405405,1384,95.382495,1277,96.523054,0,0.000000
20,21,5.675676,1392,95.933839,1279,96.674225,0,0.000000
187,22,5.945946,1412,97.312198,1305,98.639456,0,0.000000
67,23,6.216216,1416,97.587870,1307,98.790627,0,0.000000
365,24,6.486486,1421,97.932460,1307,98.790627,0,0.000000
44,25,6.756757,1425,98.208132,1307,98.790627,0,0.000000
26,26,7.027027,1426,98.277050,1311,99.092971,0,0.000000
27,27,7.297297,1428,98.414886,1311,99.092971,0,0.000000
111,28,7.567568,1435,98.897312,1313,99.244142,0,0.000000
168,29,7.837838,1436,98.966230,1315,99.395314,0,0.000000
11,30,8.108108,1441,99.310820,1317,99.546485,0,0.000000
3,31,8.378378,1444,99.517574,1317,99.546485,0,0.000000
277,32,8.648649,1446,99.655410,1317,99.546485,0,0.000000
29,33,8.918919,1447,99.724328,1317,99.546485,0,0.000000
300,34,9.189189,1448,99.793246,1317,99.546485,0,0.000000
271,35,9.459459,1450,99.931082,1317,99.546485,0,0.000000
138,36,9.729730,1451,100.000000,1317,99.546485,0,0.000000
