TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
354,1,0.270270,467,32.184700,471,35.600907,0,0.000000
361,2,0.540541,698,48.104755,701,52.985639,0,0.000000
233,3,0.810811,790,54.445210,753,56.916100,0,0.000000
49,4,1.081081,909,62.646451,878,66.364324,0,0.000000
33,5,1.351351,940,64.782908,888,67.120181,0,0.000000
345,6,1.621622,981,67.608546,924,69.841270,0,0.000000
346,7,1.891892,983,67.746382,926,69.992441,0,0.000000
280,8,2.162162,1019,70.227429,948,71.655329,0,0.000000
360,9,2.432432,1074,74.017919,1026,77.551020,0,0.000000
137,10,2.702703,1076,74.155755,1034,78.155707,0,0.000000
23,11,2.972973,1103,76.016540,1048,79.213908,0,0.000000
27,12,3.243243,1150,79.255686,1078,81.481481,0,0.000000
30,13,3.513514,1284,88.490696,1215,91.836735,0,0.000000
260,14,3.783784,1304,89.869056,1235,93.348450,0,0.000000
231,15,4.054054,1316,90.696072,1241,93.801965,0,0.000000
287,16,4.324324,1333,91.867677,1245,94.104308,0,0.000000
150,17,4.594595,1339,92.281185,1261,95.313681,0,0.000000
369,18,4.864865,1344,92.625775,1261,95.313681,0,0.000000
31,19,5.135135,1349,92.970365,1261,95.313681,0,0.000000
25,20,5.405405,1357,93.521709,1261,95.313681,0,0.000000
211,21,5.675676,1367,94.210889,1265,95.616024,0,0.000000
362,22,5.945946,1377,94.900069,1273,96.220711,0,0.000000
277,23,6.216216,1379,95.037905,1273,96.220711,0,0.000000
202,24,6.486486,1388,95.658167,1279,96.674225,0,0.000000
22,25,6.756757,1391,95.864921,1279,96.674225,0,0.000000
168,26,7.027027,1399,96.416265,1291,97.581255,0,0.000000
2,27,7.297297,1402,96.623019,1291,97.581255,0,0.000000
17,28,7.567568,1408,97.036527,1293,97.732426,0,0.000000
167,29,7.837838,1412,97.312198,1299,98.185941,0,0.000000
15,30,8.108108,1417,97.656788,1301,98.337113,0,0.000000
36,31,8.378378,1420,97.863542,1301,98.337113,0,0.000000
14,32,8.648649,1428,98.414886,1301,98.337113,0,0.000000
4,33,8.918919,1433,98.759476,1303,98.488284,0,0.000000
26,34,9.189189,1434,98.828394,1307,98.790627,0,0.000000
310,35,9.459459,1442,99.379738,1315,99.395314,0,0.000000
32,36,9.729730,1445,99.586492,1317,99.546485,0,0.000000
5,37,10.000000,1447,99.724328,1317,99.546485,0,0.000000
29,38,10.270270,1448,99.793246,1317,99.546485,0,0.000000
271,39,10.540541,1450,99.931082,1317,99.546485,0,0.000000
204,40,10.810811,1451,100.000000,1317,99.546485,0,0.000000
