TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.270270,587,40.454859,559,42.252457,0,0.000000
135,2,0.540541,697,48.035837,633,47.845805,0,0.000000
234,3,0.810811,730,50.310131,657,49.659864,0,0.000000
169,4,1.081081,799,55.065472,707,53.439153,0,0.000000
20,5,1.351351,829,57.133012,715,54.043840,0,0.000000
152,6,1.621622,923,63.611303,856,64.701436,0,0.000000
225,7,1.891892,934,64.369400,866,65.457294,0,0.000000
55,8,2.162162,938,64.645072,866,65.457294,0,0.000000
102,9,2.432432,949,65.403170,870,65.759637,0,0.000000
354,10,2.702703,950,65.472088,870,65.759637,0,0.000000
359,11,2.972973,952,65.609924,872,65.910809,0,0.000000
212,12,3.243243,954,65.747760,872,65.910809,0,0.000000
6,13,3.513514,957,65.954514,874,66.061980,0,0.000000
24,14,3.783784,971,66.919366,884,66.817838,0,0.000000
80,15,4.054054,971,66.919366,884,66.817838,0,0.000000
279,16,4.324324,990,68.228808,900,68.027211,0,0.000000
105,17,4.594595,991,68.297726,900,68.027211,0,0.000000
356,18,4.864865,991,68.297726,900,68.027211,0,0.000000
200,19,5.135135,1051,72.432805,980,74.074074,0,0.000000
147,20,5.405405,1051,72.432805,980,74.074074,0,0.000000
140,21,5.675676,1051,72.432805,980,74.074074,0,0.000000
266,22,5.945946,1051,72.432805,980,74.074074,0,0.000000
350,23,6.216216,1051,72.432805,980,74.074074,0,0.000000
