TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,647,44.589938,657,49.659864,0,0.000000
29,2,0.540541,941,64.851826,957,72.335601,0,0.000000
198,3,0.810811,1026,70.709855,1019,77.021920,0,0.000000
276,4,1.081081,1062,73.190903,1045,78.987150,0,0.000000
362,5,1.351351,1124,77.463818,1129,85.336357,0,0.000000
56,6,1.621622,1150,79.255686,1149,86.848073,0,0.000000
20,7,1.891892,1180,81.323225,1157,87.452759,0,0.000000
22,8,2.162162,1204,82.977257,1163,87.906274,0,0.000000
262,9,2.432432,1222,84.217781,1175,88.813303,0,0.000000
83,10,2.702703,1273,87.732598,1201,90.778534,0,0.000000
65,11,2.972973,1286,88.628532,1207,91.232048,0,0.000000
17,12,3.243243,1297,89.386630,1211,91.534392,0,0.000000
14,13,3.513514,1305,89.937974,1211,91.534392,0,0.000000
334,14,3.783784,1321,91.040662,1233,93.197279,0,0.000000
25,15,4.054054,1327,91.454170,1241,93.801965,0,0.000000
30,16,4.324324,1349,92.970365,1257,95.011338,0,0.000000
329,17,4.594595,1363,93.935217,1267,95.767196,0,0.000000
141,18,4.864865,1364,94.004135,1269,95.918367,0,0.000000
166,19,5.135135,1370,94.417643,1275,96.371882,0,0.000000
277,20,5.405405,1380,95.106823,1277,96.523054,0,0.000000
200,21,5.675676,1390,95.796003,1283,96.976568,0,0.000000
5,22,5.945946,1392,95.933839,1283,96.976568,0,0.000000
32,23,6.216216,1395,96.140593,1285,97.127740,0,0.000000
27,24,6.486486,1397,96.278429,1285,97.127740,0,0.000000
2,25,6.756757,1400,96.485183,1285,97.127740,0,0.000000
364,26,7.027027,1405,96.829773,1285,97.127740,0,0.000000
148,27,7.297297,1416,97.587870,1305,98.639456,0,0.000000
33,28,7.567568,1421,97.932460,1309,98.941799,0,0.000000
23,29,7.837838,1429,98.483804,1309,98.941799,0,0.000000
31,30,8.108108,1434,98.828394,1309,98.941799,0,0.000000
208,31,8.378378,1435,98.897312,1309,98.941799,0,0.000000
205,32,8.648649,1441,99.310820,1311,99.092971,0,0.000000
26,33,8.918919,1442,99.379738,1315,99.395314,0,0.000000
11,34,9.189189,1447,99.724328,1317,99.546485,0,0.000000
136,35,9.459459,1448,99.793246,1317,99.546485,0,0.000000
347,36,9.729730,1449,99.862164,1317,99.546485,0,0.000000
271,37,10.000000,1451,100.000000,1317,99.546485,0,0.000000
