TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
370,1,0.270270,0,0.000000,0,0.000000,0,0.000000
27,2,0.540541,644,44.383184,604,45.653817,0,0.000000
335,3,0.810811,809,55.754652,737,55.706727,0,0.000000
164,4,1.081081,889,61.268091,834,63.038549,0,0.000000
193,5,1.351351,918,63.266713,856,64.701436,0,0.000000
101,6,1.621622,926,63.818057,864,65.306122,0,0.000000
44,7,1.891892,948,65.334252,876,66.213152,0,0.000000
119,8,2.162162,959,66.092350,898,67.876039,0,0.000000
270,9,2.432432,968,66.712612,900,68.027211,0,0.000000
338,10,2.702703,988,68.090972,912,68.934240,0,0.000000
167,11,2.972973,990,68.228808,914,69.085412,0,0.000000
284,12,3.243243,990,68.228808,916,69.236584,0,0.000000
98,13,3.513514,990,68.228808,916,69.236584,0,0.000000
364,14,3.783784,995,68.573398,916,69.236584,0,0.000000
367,15,4.054054,995,68.573398,916,69.236584,3,1.000000
186,16,4.324324,996,68.642316,916,69.236584,3,1.000000
35,17,4.594595,1023,70.503101,926,69.992441,3,1.000000
221,18,4.864865,1030,70.985527,930,70.294785,3,1.000000
346,19,5.135135,1039,71.605789,940,71.050642,3,1.000000
324,20,5.405405,1039,71.605789,940,71.050642,3,1.000000
216,21,5.675676,1039,71.605789,940,71.050642,3,1.000000
166,22,5.945946,1043,71.881461,940,71.050642,3,1.000000
91,23,6.216216,1067,73.535493,960,72.562358,3,1.000000
133,24,6.486486,1069,73.673329,960,72.562358,3,1.000000
313,25,6.756757,1073,73.949001,960,72.562358,3,1.000000
199,26,7.027027,1085,74.776017,964,72.864701,3,1.000000
182,27,7.297297,1085,74.776017,964,72.864701,3,1.000000
220,28,7.567568,1085,74.776017,964,72.864701,3,1.000000
277,29,7.837838,1088,74.982771,966,73.015873,3,1.000000
285,30,8.108108,1088,74.982771,966,73.015873,3,1.000000
137,31,8.378378,1089,75.051688,966,73.015873,3,1.000000
208,32,8.648649,1090,75.120606,966,73.015873,3,1.000000
298,33,8.918919,1090,75.120606,966,73.015873,3,1.000000
86,34,9.189189,1090,75.120606,966,73.015873,3,1.000000
180,35,9.459459,1090,75.120606,966,73.015873,3,1.000000
108,36,9.729730,1090,75.120606,966,73.015873,3,1.000000
1,37,10.000000,1101,75.878704,970,73.318216,3,1.000000
