TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
285,1,0.270270,257,17.711923,231,17.460317,0,0.000000
251,2,0.540541,635,43.762922,575,43.461829,0,0.000000
30,3,0.810811,959,66.092350,915,69.160998,0,0.000000
25,4,1.081081,975,67.195038,927,70.068027,0,0.000000
261,5,1.351351,1000,68.917988,947,71.579743,0,0.000000
339,6,1.621622,1027,70.778773,981,74.149660,0,0.000000
361,7,1.891892,1123,77.394900,1095,82.766440,0,0.000000
202,8,2.162162,1220,84.079945,1195,90.325019,0,0.000000
95,9,2.432432,1230,84.769125,1203,90.929705,0,0.000000
362,10,2.702703,1242,85.596141,1213,91.685563,0,0.000000
299,11,2.972973,1263,87.043418,1223,92.441421,0,0.000000
88,12,3.243243,1300,89.593384,1261,95.313681,0,0.000000
171,13,3.513514,1304,89.869056,1267,95.767196,0,0.000000
347,14,3.783784,1327,91.454170,1281,96.825397,0,0.000000
297,15,4.054054,1327,91.454170,1285,97.127740,0,0.000000
288,16,4.324324,1341,92.419021,1291,97.581255,0,0.000000
35,17,4.594595,1346,92.763611,1295,97.883598,0,0.000000
23,18,4.864865,1361,93.797381,1297,98.034769,0,0.000000
276,19,5.135135,1374,94.693315,1301,98.337113,0,0.000000
164,20,5.405405,1377,94.900069,1307,98.790627,0,0.000000
11,21,5.675676,1385,95.451413,1311,99.092971,0,0.000000
32,22,5.945946,1388,95.658167,1313,99.244142,0,0.000000
203,23,6.216216,1394,96.071675,1315,99.395314,0,0.000000
26,24,6.486486,1395,96.140593,1319,99.697657,0,0.000000
198,25,6.756757,1401,96.554101,1321,99.848828,0,0.000000
51,26,7.027027,1401,96.554101,1323,100.000000,0,0.000000
