TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.270270,625,43.073742,578,43.688587,0,0.000000
31,2,0.540541,654,45.072364,588,44.444444,0,0.000000
188,3,0.810811,857,59.062715,802,60.619803,0,0.000000
29,4,1.081081,1011,69.676085,953,72.033258,0,0.000000
360,5,1.351351,1064,73.328739,1027,77.626606,0,0.000000
361,6,1.621622,1158,79.807030,1141,86.243386,0,0.000000
92,7,1.891892,1189,81.943487,1169,88.359788,0,0.000000
220,8,2.162162,1204,82.977257,1175,88.813303,0,0.000000
26,9,2.432432,1222,84.217781,1193,90.173847,0,0.000000
315,10,2.702703,1228,84.631289,1201,90.778534,0,0.000000
202,11,2.972973,1242,85.596141,1209,91.383220,0,0.000000
362,12,3.243243,1252,86.285320,1217,91.987906,0,0.000000
346,13,3.513514,1278,88.077188,1239,93.650794,0,0.000000
7,14,3.783784,1280,88.215024,1241,93.801965,0,0.000000
294,15,4.054054,1304,89.869056,1261,95.313681,0,0.000000
347,16,4.324324,1309,90.213646,1269,95.918367,0,0.000000
2,17,4.594595,1312,90.420400,1269,95.918367,0,0.000000
55,18,4.864865,1320,90.971744,1269,95.918367,0,0.000000
271,19,5.135135,1329,91.592006,1271,96.069539,0,0.000000
25,20,5.405405,1343,92.556857,1281,96.825397,0,0.000000
14,21,5.675676,1351,93.108201,1281,96.825397,0,0.000000
32,22,5.945946,1354,93.314955,1283,96.976568,0,0.000000
262,23,6.216216,1371,94.486561,1295,97.883598,0,0.000000
36,24,6.486486,1374,94.693315,1295,97.883598,0,0.000000
68,25,6.756757,1383,95.313577,1297,98.034769,0,0.000000
17,26,7.027027,1389,95.727085,1299,98.185941,0,0.000000
24,27,7.297297,1402,96.623019,1301,98.337113,0,0.000000
27,28,7.567568,1406,96.898691,1301,98.337113,0,0.000000
20,29,7.837838,1409,97.105445,1301,98.337113,0,0.000000
169,30,8.108108,1414,97.450034,1307,98.790627,0,0.000000
30,31,8.378378,1418,97.725706,1307,98.790627,0,0.000000
368,32,8.648649,1423,98.070296,1307,98.790627,0,0.000000
277,33,8.918919,1427,98.345968,1307,98.790627,0,0.000000
109,34,9.189189,1433,98.759476,1309,98.941799,0,0.000000
21,35,9.459459,1436,98.966230,1309,98.941799,0,0.000000
4,36,9.729730,1441,99.310820,1311,99.092971,0,0.000000
33,37,10.000000,1446,99.655410,1315,99.395314,0,0.000000
261,38,10.270270,1447,99.724328,1317,99.546485,0,0.000000
5,39,10.540541,1449,99.862164,1317,99.546485,0,0.000000
23,40,10.810811,1451,100.000000,1317,99.546485,0,0.000000
