TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,660,45.485872,651,49.206349,0,0.000000
202,2,0.540541,800,55.134390,778,58.805745,0,0.000000
30,3,0.810811,1001,68.986906,993,75.056689,0,0.000000
235,4,1.081081,1053,72.570641,1023,77.324263,0,0.000000
279,5,1.351351,1081,74.500345,1051,79.440665,0,0.000000
361,6,1.621622,1175,80.978635,1165,88.057445,0,0.000000
362,7,1.891892,1187,81.805651,1175,88.813303,0,0.000000
54,8,2.162162,1191,82.081323,1175,88.813303,0,0.000000
206,9,2.432432,1219,84.011027,1189,89.871504,0,0.000000
138,10,2.702703,1224,84.355617,1191,90.022676,0,0.000000
23,11,2.972973,1247,85.940731,1205,91.080877,0,0.000000
15,12,3.243243,1274,87.801516,1213,91.685563,0,0.000000
188,13,3.513514,1333,91.867677,1269,95.918367,0,0.000000
45,14,3.783784,1335,92.005513,1269,95.918367,0,0.000000
22,15,4.054054,1341,92.419021,1269,95.918367,0,0.000000
17,16,4.324324,1347,92.832529,1271,96.069539,0,0.000000
33,17,4.594595,1352,93.177119,1275,96.371882,0,0.000000
25,18,4.864865,1357,93.521709,1275,96.371882,0,0.000000
317,19,5.135135,1363,93.935217,1285,97.127740,0,0.000000
31,20,5.405405,1368,94.279807,1285,97.127740,0,0.000000
176,21,5.675676,1374,94.693315,1285,97.127740,0,0.000000
277,22,5.945946,1387,95.589249,1291,97.581255,0,0.000000
271,23,6.216216,1395,96.140593,1293,97.732426,0,0.000000
157,24,6.486486,1409,97.105445,1303,98.488284,0,0.000000
38,25,6.756757,1412,97.312198,1303,98.488284,0,0.000000
32,26,7.027027,1415,97.518952,1305,98.639456,0,0.000000
13,27,7.297297,1423,98.070296,1305,98.639456,0,0.000000
365,28,7.567568,1428,98.414886,1305,98.639456,0,0.000000
161,29,7.837838,1430,98.552722,1305,98.639456,0,0.000000
226,30,8.108108,1431,98.621640,1305,98.639456,0,0.000000
29,31,8.378378,1432,98.690558,1305,98.639456,0,0.000000
264,32,8.648649,1433,98.759476,1305,98.639456,0,0.000000
5,33,8.918919,1435,98.897312,1305,98.639456,0,0.000000
111,34,9.189189,1436,98.966230,1305,98.639456,0,0.000000
11,35,9.459459,1441,99.310820,1307,98.790627,0,0.000000
2,36,9.729730,1444,99.517574,1307,98.790627,0,0.000000
130,37,10.000000,1448,99.793246,1313,99.244142,0,0.000000
26,38,10.270270,1449,99.862164,1317,99.546485,0,0.000000
27,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
