TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.270270,520,35.837354,500,37.792895,0,0.000000
180,2,0.540541,635,43.762922,588,44.444444,0,0.000000
284,3,0.810811,655,45.141282,602,45.502646,0,0.000000
306,4,1.081081,774,53.342522,714,53.968254,0,0.000000
127,5,1.351351,832,57.339766,755,57.067271,0,0.000000
151,6,1.621622,888,61.199173,834,63.038549,0,0.000000
187,7,1.891892,888,61.199173,834,63.038549,0,0.000000
290,8,2.162162,897,61.819435,842,63.643235,0,0.000000
275,9,2.432432,908,62.577533,848,64.096750,0,0.000000
356,10,2.702703,908,62.577533,848,64.096750,0,0.000000
321,11,2.972973,911,62.784287,852,64.399093,0,0.000000
39,12,3.243243,937,64.576154,860,65.003779,0,0.000000
235,13,3.513514,941,64.851826,860,65.003779,0,0.000000
132,14,3.783784,958,66.023432,872,65.910809,0,0.000000
201,15,4.054054,988,68.090972,896,67.724868,0,0.000000
310,16,4.324324,996,68.642316,904,68.329554,0,0.000000
158,17,4.594595,996,68.642316,904,68.329554,0,0.000000
101,18,4.864865,1003,69.124742,906,68.480726,0,0.000000
308,19,5.135135,1008,69.469331,908,68.631897,0,0.000000
17,20,5.405405,1014,69.882839,910,68.783069,0,0.000000
228,21,5.675676,1021,70.365265,914,69.085412,0,0.000000
207,22,5.945946,1021,70.365265,914,69.085412,0,0.000000
325,23,6.216216,1021,70.365265,914,69.085412,0,0.000000
369,24,6.486486,1026,70.709855,914,69.085412,0,0.000000
239,25,6.756757,1026,70.709855,914,69.085412,0,0.000000
88,26,7.027027,1029,70.916609,920,69.538927,0,0.000000
304,27,7.297297,1029,70.916609,920,69.538927,0,0.000000
268,28,7.567568,1029,70.916609,920,69.538927,0,0.000000
253,29,7.837838,1029,70.916609,920,69.538927,0,0.000000
287,30,8.108108,1031,71.054445,920,69.538927,0,0.000000
175,31,8.378378,1031,71.054445,920,69.538927,0,0.000000
343,32,8.648649,1032,71.123363,920,69.538927,0,0.000000
178,33,8.918919,1032,71.123363,920,69.538927,0,0.000000
27,34,9.189189,1072,73.880083,948,71.655329,0,0.000000
4,35,9.459459,1077,74.224673,950,71.806500,0,0.000000
77,36,9.729730,1077,74.224673,950,71.806500,0,0.000000
64,37,10.000000,1077,74.224673,950,71.806500,0,0.000000
