TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
272,1,0.270270,499,34.390076,473,35.752079,0,0.000000
113,2,0.540541,781,53.824948,756,57.142857,0,0.000000
157,3,0.810811,796,54.858718,766,57.898715,0,0.000000
65,4,1.081081,821,56.581668,780,58.956916,0,0.000000
118,5,1.351351,826,56.926258,782,59.108088,0,0.000000
156,6,1.621622,826,56.926258,782,59.108088,0,0.000000
264,7,1.891892,826,56.926258,782,59.108088,0,0.000000
250,8,2.162162,848,58.442453,788,59.561602,0,0.000000
164,9,2.432432,906,62.439697,842,63.643235,0,0.000000
215,10,2.702703,915,63.059959,846,63.945578,0,0.000000
193,11,2.972973,915,63.059959,846,63.945578,0,0.000000
69,12,3.243243,932,64.231564,856,64.701436,0,0.000000
119,13,3.513514,932,64.231564,856,64.701436,0,0.000000
174,14,3.783784,937,64.576154,856,64.701436,0,0.000000
56,15,4.054054,937,64.576154,856,64.701436,0,0.000000
50,16,4.324324,937,64.576154,856,64.701436,0,0.000000
60,17,4.594595,956,65.885596,872,65.910809,0,0.000000
175,18,4.864865,958,66.023432,874,66.061980,0,0.000000
17,19,5.135135,964,66.436940,876,66.213152,0,0.000000
191,20,5.405405,976,67.263956,886,66.969010,0,0.000000
235,21,5.675676,1004,69.193660,906,68.480726,0,0.000000
237,22,5.945946,1004,69.193660,906,68.480726,0,0.000000
282,23,6.216216,1004,69.193660,906,68.480726,0,0.000000
137,24,6.486486,1006,69.331496,908,68.631897,0,0.000000
248,25,6.756757,1006,69.331496,908,68.631897,0,0.000000
300,26,7.027027,1010,69.607167,910,68.783069,0,0.000000
296,27,7.297297,1010,69.607167,912,68.934240,0,0.000000
77,28,7.567568,1010,69.607167,912,68.934240,0,0.000000
78,29,7.837838,1010,69.607167,912,68.934240,0,0.000000
87,30,8.108108,1010,69.607167,912,68.934240,0,0.000000
24,31,8.378378,1026,70.709855,924,69.841270,0,0.000000
103,32,8.648649,1026,70.709855,924,69.841270,0,0.000000
51,33,8.918919,1077,74.224673,1000,75.585790,0,0.000000
158,34,9.189189,1077,74.224673,1000,75.585790,0,0.000000
46,35,9.459459,1078,74.293591,1000,75.585790,0,0.000000
239,36,9.729730,1078,74.293591,1000,75.585790,0,0.000000
15,37,10.000000,1081,74.500345,1000,75.585790,0,0.000000
171,38,10.270270,1085,74.776017,1008,76.190476,0,0.000000
253,39,10.540541,1085,74.776017,1008,76.190476,0,0.000000
230,40,10.810811,1101,75.878704,1022,77.248677,0,0.000000
262,41,11.081081,1101,75.878704,1022,77.248677,0,0.000000
136,42,11.351351,1101,75.878704,1022,77.248677,0,0.000000
310,43,11.621622,1101,75.878704,1022,77.248677,0,0.000000
18,44,11.891892,1101,75.878704,1022,77.248677,0,0.000000
49,45,12.162162,1101,75.878704,1022,77.248677,0,0.000000
326,46,12.432432,1101,75.878704,1022,77.248677,0,0.000000
