TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,647,44.589938,657,49.659864,0,0.000000
30,2,0.540541,961,66.230186,973,73.544974,0,0.000000
333,3,0.810811,1053,72.570641,1041,78.684807,0,0.000000
185,4,1.081081,1124,77.463818,1101,83.219955,0,0.000000
141,5,1.351351,1154,79.531358,1127,85.185185,0,0.000000
39,6,1.621622,1180,81.323225,1135,85.789872,0,0.000000
5,7,1.891892,1186,81.736733,1135,85.789872,0,0.000000
14,8,2.162162,1194,82.288077,1135,85.789872,0,0.000000
362,9,2.432432,1254,86.423156,1217,91.987906,0,0.000000
140,10,2.702703,1259,86.767746,1221,92.290249,0,0.000000
29,11,2.972973,1260,86.836664,1221,92.290249,0,0.000000
196,12,3.243243,1289,88.835286,1241,93.801965,0,0.000000
50,13,3.513514,1295,89.248794,1243,93.953137,0,0.000000
111,14,3.783784,1305,89.937974,1251,94.557823,0,0.000000
10,15,4.054054,1313,90.489318,1255,94.860166,0,0.000000
200,16,4.324324,1323,91.178498,1261,95.313681,0,0.000000
205,17,4.594595,1343,92.556857,1273,96.220711,0,0.000000
226,18,4.864865,1352,93.177119,1275,96.371882,0,0.000000
223,19,5.135135,1359,93.659545,1279,96.674225,0,0.000000
277,20,5.405405,1367,94.210889,1279,96.674225,0,0.000000
21,21,5.675676,1380,95.106823,1283,96.976568,0,0.000000
24,22,5.945946,1394,96.071675,1293,97.732426,0,0.000000
365,23,6.216216,1399,96.416265,1293,97.732426,0,0.000000
33,24,6.486486,1404,96.760855,1297,98.034769,0,0.000000
23,25,6.756757,1406,96.898691,1297,98.034769,0,0.000000
271,26,7.027027,1408,97.036527,1297,98.034769,0,0.000000
31,27,7.297297,1413,97.381116,1297,98.034769,0,0.000000
335,28,7.567568,1416,97.587870,1301,98.337113,0,0.000000
26,29,7.837838,1417,97.656788,1305,98.639456,0,0.000000
17,30,8.108108,1420,97.863542,1305,98.639456,0,0.000000
349,31,8.378378,1428,98.414886,1313,99.244142,0,0.000000
32,32,8.648649,1431,98.621640,1315,99.395314,0,0.000000
2,33,8.918919,1434,98.828394,1315,99.395314,0,0.000000
44,34,9.189189,1435,98.897312,1315,99.395314,0,0.000000
25,35,9.459459,1440,99.241902,1315,99.395314,0,0.000000
138,36,9.729730,1445,99.586492,1317,99.546485,0,0.000000
27,37,10.000000,1447,99.724328,1317,99.546485,0,0.000000
340,38,10.270270,1448,99.793246,1317,99.546485,0,0.000000
20,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
