TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.270270,790,54.445210,770,58.201058,0,0.000000
171,2,0.540541,851,58.649207,812,61.375661,0,0.000000
208,3,0.810811,862,59.407305,816,61.678005,0,0.000000
188,4,1.081081,867,59.751895,818,61.829176,0,0.000000
197,5,1.351351,897,61.819435,838,63.340892,0,0.000000
198,6,1.621622,901,62.095107,840,63.492063,0,0.000000
32,7,1.891892,928,63.955892,848,64.096750,0,0.000000
15,8,2.162162,934,64.369400,850,64.247921,0,0.000000
72,9,2.432432,934,64.369400,850,64.247921,0,0.000000
134,10,2.702703,934,64.369400,850,64.247921,0,0.000000
183,11,2.972973,934,64.369400,850,64.247921,0,0.000000
85,12,3.243243,948,65.334252,860,65.003779,0,0.000000
141,13,3.513514,975,67.195038,884,66.817838,0,0.000000
191,14,3.783784,982,67.677464,886,66.969010,0,0.000000
331,15,4.054054,982,67.677464,886,66.969010,0,0.000000
337,16,4.324324,983,67.746382,886,66.969010,0,0.000000
57,17,4.594595,1006,69.331496,906,68.480726,0,0.000000
147,18,4.864865,1006,69.331496,906,68.480726,0,0.000000
260,19,5.135135,1007,69.400414,906,68.480726,0,0.000000
235,20,5.405405,1007,69.400414,906,68.480726,0,0.000000
342,21,5.675676,1009,69.538249,906,68.480726,0,0.000000
189,22,5.945946,1009,69.538249,906,68.480726,0,0.000000
90,23,6.216216,1009,69.538249,906,68.480726,0,0.000000
345,24,6.486486,1009,69.538249,906,68.480726,0,0.000000
31,25,6.756757,1014,69.882839,906,68.480726,0,0.000000
10,26,7.027027,1022,70.434183,910,68.783069,0,0.000000
291,27,7.297297,1022,70.434183,910,68.783069,0,0.000000
274,28,7.567568,1022,70.434183,910,68.783069,0,0.000000
224,29,7.837838,1023,70.503101,910,68.783069,0,0.000000
214,30,8.108108,1023,70.503101,916,69.236584,0,0.000000
339,31,8.378378,1023,70.503101,920,69.538927,0,0.000000
89,32,8.648649,1023,70.503101,920,69.538927,0,0.000000
253,33,8.918919,1023,70.503101,920,69.538927,0,0.000000
311,34,9.189189,1023,70.503101,920,69.538927,0,0.000000
68,35,9.459459,1023,70.503101,920,69.538927,0,0.000000
206,36,9.729730,1029,70.916609,922,69.690098,0,0.000000
101,37,10.000000,1029,70.916609,922,69.690098,0,0.000000
149,38,10.270270,1029,70.916609,922,69.690098,0,0.000000
103,39,10.540541,1029,70.916609,922,69.690098,0,0.000000
267,40,10.810811,1029,70.916609,922,69.690098,0,0.000000
326,41,11.081081,1031,71.054445,924,69.841270,0,0.000000
114,42,11.351351,1031,71.054445,924,69.841270,0,0.000000
