TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.270270,505,34.803584,498,37.641723,0,0.000000
14,2,0.540541,513,35.354928,498,37.641723,0,0.000000
23,3,0.810811,556,38.318401,526,39.758125,0,0.000000
38,4,1.081081,709,48.862853,626,47.316704,0,0.000000
39,5,1.351351,715,49.276361,632,47.770219,0,0.000000
166,6,1.621622,879,60.578911,815,61.602419,0,0.000000
53,7,1.891892,932,64.231564,852,64.399093,0,0.000000
293,8,2.162162,932,64.231564,852,64.399093,0,0.000000
285,9,2.432432,951,65.541006,858,64.852608,0,0.000000
159,10,2.702703,959,66.092350,866,65.457294,0,0.000000
133,11,2.972973,983,67.746382,878,66.364324,0,0.000000
140,12,3.243243,983,67.746382,878,66.364324,0,0.000000
118,13,3.513514,1003,69.124742,908,68.631897,0,0.000000
212,14,3.783784,1003,69.124742,914,69.085412,0,0.000000
220,15,4.054054,1016,70.020675,920,69.538927,0,0.000000
259,16,4.324324,1024,70.572019,920,69.538927,0,0.000000
269,17,4.594595,1026,70.709855,922,69.690098,0,0.000000
284,18,4.864865,1029,70.916609,922,69.690098,0,0.000000
93,19,5.135135,1029,70.916609,922,69.690098,0,0.000000
201,20,5.405405,1036,71.399035,926,69.992441,0,0.000000
255,21,5.675676,1036,71.399035,926,69.992441,0,0.000000
369,22,5.945946,1041,71.743625,926,69.992441,0,0.000000
217,23,6.216216,1041,71.743625,926,69.992441,0,0.000000
37,24,6.486486,1041,71.743625,926,69.992441,0,0.000000
248,25,6.756757,1041,71.743625,926,69.992441,0,0.000000
196,26,7.027027,1046,72.088215,926,69.992441,0,0.000000
230,27,7.297297,1046,72.088215,926,69.992441,0,0.000000
332,28,7.567568,1047,72.157133,926,69.992441,0,0.000000
3,29,7.837838,1050,72.363887,926,69.992441,0,0.000000
97,30,8.108108,1053,72.570641,932,70.445956,0,0.000000
339,31,8.378378,1054,72.639559,932,70.445956,0,0.000000
90,32,8.648649,1054,72.639559,932,70.445956,0,0.000000
341,33,8.918919,1054,72.639559,932,70.445956,0,0.000000
179,34,9.189189,1054,72.639559,932,70.445956,0,0.000000
203,35,9.459459,1054,72.639559,932,70.445956,0,0.000000
109,36,9.729730,1055,72.708477,932,70.445956,0,0.000000
364,37,10.000000,1055,72.708477,932,70.445956,0,0.000000
155,38,10.270270,1067,73.535493,942,71.201814,0,0.000000
303,39,10.540541,1072,73.880083,944,71.352986,0,0.000000
241,40,10.810811,1072,73.880083,944,71.352986,0,0.000000
34,41,11.081081,1072,73.880083,944,71.352986,0,0.000000
207,42,11.351351,1072,73.880083,944,71.352986,0,0.000000
13,43,11.621622,1072,73.880083,944,71.352986,0,0.000000
330,44,11.891892,1072,73.880083,944,71.352986,0,0.000000
150,45,12.162162,1072,73.880083,944,71.352986,0,0.000000
340,46,12.432432,1072,73.880083,944,71.352986,0,0.000000
